id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Entropy_meanW3,HA_Anisotropy_meanW3,HA_Alpha_meanW3,YA_Yamaguchi_dbl_r_meanW3,YA_Yamaguchi_vol_g_meanW3,YA_Yamaguchi_surf_b_meanW3,YA_Yamaguchi_hlx_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
1082,102.6720524,2.745779828,Unhealthy,Palong_Basemap,0.12854037268294227,0.0347269405093458,0.03434711777501636,0.09730778882900874,0.8811320861180624,0.12586569951640236,41.75632519192166,-21.07671356201172,-7.439242468939887,-17.82074483235677,-21.039843453301323,1.1957212885036541,0.5746002083289489,0.13829018418766637,51336_1372
1085,102.6721113,2.745598192,Unhealthy,Palong_Basemap,0.1805083668894238,0.03104392025205824,0.028549293470051553,0.12514887170659172,0.83153145843082,0.16949292023976645,38.234366946750214,-19.79413308037652,-8.487877474890816,-10.864746623569065,-19.61341158548991,0.9159339219182058,0.7065130264340118,0.1811162576653394,51336_1372
1086,102.6721251,2.745534307,Healthy,Palong_Basemap,0.18773187034659916,0.029581756227546267,0.027110697701573372,0.1214803225464291,0.8338528341717191,0.22618821097744835,38.93359586927626,-18.963743421766495,-9.169441223144531,-10.763640297783745,-18.206457138061523,0.8636817452580223,0.7277505631479281,0.2142591699903947,51336_1372
1090,102.6720236,2.74571469,Healthy,Palong_Basemap,0.14346816721889707,0.03369150455627176,0.033785246312618256,0.08053187612030241,0.8711555997530619,0.13119234475824568,40.94344965616862,-21.07651646931966,-7.85692204369439,-16.76070891486274,-21.07664171854655,1.1017657695327645,0.6196481488289363,0.2809655309007744,51336_1372
1091,102.6719885,2.745754775,Unhealthy,Palong_Basemap,0.12492513904968898,0.032558417982525296,0.03296136897471216,0.08376615080568525,0.884643018245697,0.1428027724226316,42.193312327067055,-21.07671356201172,-7.90277115503947,-18.929578887091743,-21.06509674919976,1.1679974802195017,0.5865166040685089,0.19722427453741573,51335_1372
1093,102.6719697,2.745654562,Healthy,Palong_Basemap,0.14749526811970604,0.025391993009381823,0.027468021545145247,0.07915717984239261,0.8537741502126058,0.15165389825900397,40.084036933051216,-20.777483834160698,-8.696975496080187,-15.04326089223226,-21.069135877821182,0.8998378539006152,0.706259526080147,0.3015104795547634,51335_1372
1094,102.6719397,2.745583161,Healthy,Palong_Basemap,0.16046694583363003,0.02454597544338968,0.02463949740760856,0.09287300291988584,0.8323766390482584,0.1700977451271481,38.605127546522354,-19.937194612291123,-9.233651373121473,-13.017658975389269,-20.921112908257378,0.8384677626772219,0.7346566361531365,0.2668112283369447,51335_1372
1096,102.6718683,2.745560613,Healthy,Palong_Basemap,0.1329048996170362,0.018215465566350356,0.019778812097178564,0.08080940735008982,0.8349314332008362,0.18598265283637577,39.18055216471354,-20.327678680419922,-9.844427108764648,-14.193209966023764,-21.054840935601128,0.7705575958428735,0.7589277190503655,0.24376230588511705,51335_1372
1097,102.6718983,2.745635772,Healthy,Palong_Basemap,0.11374833269251718,0.02001197004897727,0.0234563656979137,0.07088739797472954,0.8520213564236959,0.17835349506802028,40.624938540988495,-20.85373412238227,-9.439451641506619,-15.869192123413086,-21.07671356201172,0.9033289526867858,0.7007786370272732,0.23213781299477868,51335_1372
1098,102.6718156,2.745608214,Unhealthy,Palong_Basemap,0.0996555205848482,0.016167272296216752,0.017926335334777832,0.06416315957903862,0.8331478436787924,0.20893082353803846,39.70943239000108,-20.757600784301758,-10.617881033155653,-14.914963404337565,-21.07671356201172,0.8627353506885315,0.7208274486556638,0.21665637258402065,51335_1372
1099,102.6717994,2.745530549,Unhealthy,Palong_Basemap,0.07718125979105632,0.01551585861792167,0.016247144486341212,0.05822709326942762,0.8226395845413208,0.2555721484952503,39.3781729804145,-20.943870968288845,-11.676573541429308,-14.548429489135742,-21.07671356201172,0.9973224148762216,0.6652353625607651,0.13997782332647005,51335_1372
1100,102.6716804,2.745538065,Unhealthy,Palong_Basemap,0.0734725072979927,0.017219905017150774,0.013239659368991852,0.06846901981367005,0.8175603283776177,0.2845681094461017,38.84241188897027,-20.720627042982315,-12.072104665968153,-14.45964601304796,-21.05022621154785,1.1370779403531086,0.6202569856160842,0.03525034277239037,51335_1372
1101,102.671629,2.745584413,Unhealthy,Palong_Basemap,0.08924492696921031,0.020853164191875193,0.0157325587545832,0.07054329829083548,0.8313656979136996,0.24808189272880554,40.21001900566949,-20.9140436384413,-11.586810111999512,-14.548479292127821,-20.915640301174587,1.1373123514002066,0.6211893599251465,0.1170400925846635,51335_1372
1104,102.6715864,2.745644541,Unhealthy,Palong_Basemap,0.10253874626424578,0.019978918135166168,0.017006549777256116,0.06851706819401847,0.8211495810084872,0.2208701256248686,40.054510328504776,-20.43206278483073,-11.330361366271973,-14.082083278232151,-20.947065565321182,1.002057719900155,0.673860610498839,0.19889226319476108,51335_1372
1105,102.6714937,2.74563452,Unhealthy,Palong_Basemap,0.12046795007255343,0.0242626184804572,0.021093281917273998,0.07909021857712004,0.8529508312543234,0.15121111853255165,40.86149978637695,-20.700718349880642,-10.373473485310873,-14.494945420159233,-20.823156144883896,1.021119224924716,0.6647201939019467,0.20734671888111203,51335_1372
1107,102.6715037,2.745543075,Healthy,Palong_Basemap,0.10102706733677122,0.026365270424220297,0.019509314455919795,0.07771919502152337,0.8848450581232706,0.21723635660277474,43.27164501614041,-20.918292999267578,-10.91423914167616,-15.535276095072428,-20.6579655541314,1.217325039186053,0.5860776105124034,0.13039641784804157,51335_1372
1108,102.6713697,2.745550591,Healthy,Palong_Basemap,0.10477153791321649,0.020421864257918462,0.0159988585445616,0.08110294491052628,0.8700309064653184,0.19967508647176954,41.90846845838759,-20.29611651102702,-10.369727982415093,-14.954115761650932,-20.954797108968098,1.0108950197887727,0.6737549438906932,0.1273364296331852,51335_1372
1112,102.6719284,2.745882546,Healthy,Palong_Basemap,0.11650120053026411,0.021480603143572807,0.024029702155126467,0.08577129327588612,0.8687799109352959,0.14961515698168013,41.57050069173177,-21.07671356201172,-8.924845695495605,-15.652136908637154,-21.07671356201172,0.9365243339935831,0.6886458566036878,0.15192331234037335,51335_1372
1114,102.6718081,2.745930147,Healthy,Palong_Basemap,0.1318385841117965,0.028095753242572147,0.031842009267873235,0.11698939485682382,0.8209986951616075,0.16808426214589012,38.64866680569119,-21.0418824089898,-8.242467244466146,-12.171114285786947,-21.07671356201172,1.0222580585657395,0.6486588970532323,0.059676525592185566,51335_1372
1116,102.671733,2.745918873,Healthy,Palong_Basemap,0.20839499599403805,0.03935627556509442,0.04336891923513678,0.2845696674452888,0.7902072336938646,0.17733266784085167,35.80100292629666,-20.977199342515732,-7.29555082321167,-10.400442971123589,-21.05042224460178,0.9527159618633293,0.6822920397750533,-0.15452359388154435,51335_1372
1117,102.6716916,2.745861251,Healthy,Palong_Basemap,0.17850151740842396,0.02288030895094077,0.0264959925164779,0.17835500008530086,0.7753313713603549,0.1843086232741674,35.66036690606011,-21.07671356201172,-8.399289713965523,-11.122165362040201,-21.037113613552517,0.7299562857398851,0.7727668939687639,0.0004105776858220698,51335_1372
1118,102.6716403,2.745901336,Healthy,Palong_Basemap,0.21592488553788927,0.027279408027728397,0.030217514269881778,0.23365282474292648,0.7698390616310967,0.19360579715834725,34.32139629787869,-21.025503370496963,-8.065111372205946,-10.115328047010633,-20.78871175977919,0.7257545121503273,0.7756667234135955,-0.03943242469464058,51335_1372
1119,102.6717367,2.745806134,Healthy,Palong_Basemap,0.14459854695532057,0.017884442893167336,0.02140170739342769,0.11001108628180292,0.766842332151201,0.2012335111697515,36.16997358534071,-21.07671356201172,-9.518904050191244,-12.043922106424967,-21.037113613552517,0.7091051835258388,0.7798607360703514,0.13584505909603817,51335_1372
1121,102.6715927,2.745756028,Healthy,Palong_Basemap,0.1872326268090142,0.022205489170220163,0.021664267509347863,0.148670247859425,0.7818748090002272,0.17506719132264456,36.06025526258681,-20.498696433173286,-9.766594568888346,-11.654912630716959,-21.037895838419598,0.7012964559575374,0.7879517864606668,0.11480217008459094,51335_1372
1122,102.6715338,2.745712184,Unhealthy,Palong_Basemap,0.15078406615389717,0.022643420845270157,0.024801788851618767,0.08617979619238111,0.8223902053303189,0.14161660025517145,38.657025231255425,-20.42971356709798,-10.182962311638725,-13.113219790988499,-21.038828743828667,0.8201437727336612,0.7388716029151841,0.27263342740045743,51335_1372
1124,102.6715376,2.745808639,Healthy,Palong_Basemap,0.21742592255274454,0.02973339106473658,0.028810327251752216,0.20504876971244812,0.7789651023017036,0.18068089915646446,33.75931167602539,-20.895748562282986,-8.666009002261692,-10.244020250108507,-20.559466467963325,0.7780986894800264,0.7593989833557008,0.029296791185132398,51335_1372
1125,102.6715914,2.745848724,Healthy,Palong_Basemap,0.21832215951548684,0.02796109455327193,0.027072048228647973,0.22100895063744652,0.7730831835005019,0.2074611932039261,33.47225485907661,-20.900014453464085,-7.921391910976833,-9.559921476576063,-20.500062306722004,0.7423716689969161,0.7729354790361379,-0.006115640481331725,51335_1372
1128,102.6715025,2.745871272,Healthy,Palong_Basemap,0.21239815983507368,0.03164976669682397,0.02915377728641033,0.1816158112552431,0.7815904484854804,0.22957777811421287,33.04878277248807,-20.57182502746582,-8.12323686811659,-9.612355444166395,-20.238278494940865,0.8305622838123188,0.7406266289856204,0.07812501799022398,51335_1372
1129,102.6714411,2.745848724,Healthy,Palong_Basemap,0.21260533895757464,0.028004563310080104,0.030997872973481815,0.12417039771874745,0.7792038785086738,0.2353418485985862,33.33039898342557,-20.580835978190105,-8.394779947068956,-9.83957682715522,-20.059906641642254,0.7477546070498139,0.7672201929667234,0.2625929709533164,51335_1372
1130,102.6714048,2.745910105,Healthy,Palong_Basemap,0.2071112940708796,0.029286984561218157,0.027185160459743604,0.13984250360065037,0.7920453680886163,0.26182737780941856,34.22544521755643,-19.59324773152669,-7.981853538089329,-9.722306251525879,-20.195668114556206,0.7999984210331089,0.7522233687090678,0.19388400104475673,51335_1372
1131,102.671391,2.7459552,Healthy,Palong_Basemap,0.22550585038132137,0.027461542644434504,0.024426090634531446,0.1410369740592109,0.7842403981420729,0.25212344030539197,34.28877809312608,-19.530189514160156,-8.455969863467747,-9.704656177096897,-19.80351299709744,0.7206452975975527,0.7828847242645338,0.23044749669029374,51335_1372
1132,102.6713121,2.745941421,Healthy,Palong_Basemap,0.2332861108912362,0.026760601955983374,0.023868508429990873,0.15675868259535897,0.7696485718091329,0.24360667996936375,33.77969826592339,-19.22367498609755,-8.862042321099175,-9.369076516893175,-19.296505186292862,0.6890939031556844,0.7941861932190195,0.19620164035982005,51335_1372
1135,102.6713421,2.745763544,Healthy,Palong_Basemap,0.22442487047778237,0.027873065115676984,0.02682875283062458,0.11438184231519699,0.7564853297339545,0.17029105789131588,33.69127315945096,-21.04027811686198,-9.48626020219591,-10.775490125020346,-19.49273893568251,0.7263345274853328,0.7790464273905887,0.3247958910124217,51335_1372
1136,102.6712983,2.745722206,Healthy,Palong_Basemap,0.1906469547086292,0.024870510523517925,0.02425361403988467,0.1023650351497862,0.7350092199113634,0.22162479990058476,34.048685709635414,-21.069820615980362,-10.203725814819336,-10.725515895419651,-18.337216271294487,0.751824701256723,0.7692019020664671,0.301291150582272,51335_1372
1137,102.6713998,2.745699658,Unhealthy,Palong_Basemap,0.1702994563513332,0.02523872587415907,0.025979375880625512,0.09635413438081741,0.8047530783547295,0.11678610824876362,36.78619851006402,-20.88310474819607,-9.71033657921685,-12.598866250779894,-20.660770204332138,0.8182559882017479,0.7418537332514007,0.27730855514633856,51335_1372
1138,102.6712995,2.745581908,Healthy,Palong_Basemap,0.13264839185608757,0.02077121018535561,0.018733949400484562,0.1000126442975468,0.8035762574937608,0.20010917054282296,38.07790968153212,-20.54909282260471,-10.433812353346083,-12.725456343756782,-19.997620476616753,0.8613185787103507,0.7292235163047198,0.1402716505439708,51335_1372
1139,102.6712695,2.74563452,Healthy,Palong_Basemap,0.1587518569495943,0.020633626108368237,0.021740627889004018,0.09896199736330244,0.752865215142568,0.27817268669605255,36.247341579861114,-20.60575082567003,-10.632086012098524,-10.866192393832737,-17.944368574354385,0.74435968881834,0.7699521080900268,0.23200095216340022,51335_1372
1140,102.6712206,2.74571469,Healthy,Palong_Basemap,0.18341262141863504,0.023070881764094036,0.022770040875507727,0.09652894818120533,0.7545434766345553,0.35845882693926495,37.08944193522135,-19.880217870076496,-10.311431037055122,-10.55066172281901,-17.43009312947591,0.731467250985489,0.776535351168686,0.3103635996669758,51335_1372
1142,102.6711918,2.745644541,Healthy,Palong_Basemap,0.1538362850745519,0.021145990325344935,0.022535926041503746,0.09727243665191862,0.7793889111942716,0.33127493328518337,38.47127829657661,-19.290149264865452,-10.462297121683756,-11.082708888583714,-18.001340866088867,0.7736425485852528,0.7583070596491122,0.22525640700065988,51335_1372
1143,102.6711505,2.745727216,Healthy,Palong_Basemap,0.1587249669763777,0.022531245317724016,0.0243580120926102,0.08703537782033284,0.7937864263852438,0.37005172835456,40.13835440741645,-18.255072911580402,-9.824019220140245,-11.64691956837972,-18.846038394504124,0.7900659293182863,0.7513878831235269,0.291705275785422,51335_1372
1144,102.6711192,2.745670847,Healthy,Palong_Basemap,0.14970490005281237,0.02115805343621307,0.02287883735779259,0.08917492545313305,0.8161420888370938,0.33204227354791427,41.315391540527344,-17.601832495795357,-9.907775984870064,-12.11161560482449,-19.202931298149956,0.7876433231230126,0.7523389008071658,0.2533909026075239,51335_1372
1145,102.6710941,2.745624498,Healthy,Palong_Basemap,0.13416611899932226,0.020986508578062057,0.023172985141475994,0.08326078703006108,0.8500345746676127,0.3185817268159654,43.84619352552626,-16.072744793362087,-9.538662062750923,-13.214558177524143,-20.31568103366428,0.8423575421907313,0.7294727275231639,0.23412618474358352,51335_1372
1146,102.6710966,2.745550591,Healthy,Palong_Basemap,0.12910326653056675,0.020549172949459817,0.021457672740022343,0.08102273527118894,0.8899809718132019,0.2852984716494878,46.10522884792752,-15.518992953830296,-9.740284389919704,-14.682459937201607,-20.9033326043023,0.8577376433929852,0.7253747012630232,0.22881761822480018,51335_1372
1147,102.6710327,2.745591929,Healthy,Palong_Basemap,0.13291350503762564,0.02152853500511911,0.023270665150549676,0.0853128516011768,0.8810697396596273,0.27850669125715893,46.264454735649956,-15.304024484422472,-9.68325858645969,-14.198591020372179,-20.258324940999348,0.8644208391266792,0.7212088755217079,0.21812513469779962,51335_1372
1148,102.6710265,2.745515517,Healthy,Palong_Basemap,0.12030128803518084,0.021201728325751092,0.021427320937315624,0.08488985316620933,0.8930997716055976,0.2717028343015247,47.12677892049154,-15.057409816318089,-9.761490715874565,-15.180464850531685,-20.76371129353841,0.9211531192636678,0.7003353162215027,0.17257779581339744,51335_1372
1149,102.671034,2.745445368,Healthy,Palong_Basemap,0.108854993349976,0.017528260126709938,0.018816410874327023,0.08262810028261608,0.8926498095194498,0.30893898838096195,47.44473308987088,-14.924868053860134,-10.04576661851671,-16.006348927815754,-20.977462980482315,0.8617210688561086,0.7226173619601683,0.1369671471763598,51335_1372
1150,102.671029,2.745353924,Healthy,Palong_Basemap,0.1075477475921313,0.014770213514566422,0.01689135479844279,0.07750926994615132,0.8763282696406046,0.383856690592236,46.95745552910699,-15.012463569641113,-10.973945299784342,-16.097273720635307,-21.07671356201172,0.7673858243484705,0.7584947724613822,0.16232012190386644,51335_1372
1151,102.6709613,2.745365198,Unhealthy,Palong_Basemap,0.10868853910101785,0.014495656515161196,0.015561652990678946,0.06924026128318575,0.8693334990077548,0.32894552416271633,47.13280698988173,-14.939089139302572,-10.996443854437935,-16.251270929972332,-21.07671356201172,0.7567483236930604,0.7646507095711013,0.22170822111232694,51335_1372
1153,102.6709601,2.745471674,Healthy,Palong_Basemap,0.11925113863415188,0.024316705556379423,0.025415010957254305,0.0808814921312862,0.8817713061968485,0.28215119739373523,47.52399232652452,-15.030794885423449,-10.195030000474718,-15.542304780748156,-20.86772855122884,1.0063843070432998,0.6612513659519981,0.19172109193845627,51335_1372
1154,102.6709613,2.745555602,Healthy,Palong_Basemap,0.12898760040601095,0.026873138836688466,0.028006537506977718,0.08462853398587969,0.8827613790829977,0.2676158961322572,47.30657831827799,-15.166379928588867,-9.983504931131998,-14.686482005649143,-20.43035062154134,1.020141818052943,0.6551647455637587,0.2076578463813604,51335_1372
1156,102.6708899,2.745508001,Healthy,Palong_Basemap,0.12787277003129324,0.024883773177862167,0.026044131360120244,0.08059372256199519,0.8666489124298096,0.26775015890598297,46.6701668633355,-15.30440362294515,-10.14513471391466,-14.102278497483995,-20.250024795532227,0.9773460253088698,0.6742035050663444,0.22679446889116125,51335_1372
1157,102.6708937,2.745588171,Healthy,Palong_Basemap,0.1560701322224405,0.02750670930577649,0.028500264510512352,0.08752029637495677,0.8575175537003411,0.29337046047051746,45.89085727267795,-15.419903331332737,-10.195228576660156,-13.128701527913412,-19.43427085876465,0.9184830541653624,0.700324844062114,0.28141432420886253,51335_1372
1158,102.6708912,2.745667089,Healthy,Palong_Basemap,0.16127600934770372,0.022092815074655745,0.021872502234246995,0.08453781695829497,0.8479331864251031,0.3259627752833896,45.07082663642036,-15.450899018181694,-10.204917165968153,-12.597088601854113,-19.015451855129665,0.7774570033839353,0.7590341199573966,0.3121801305589786,51335_1372
1162,102.6710365,2.745703416,Unhealthy,Palong_Basemap,0.14632483820120493,0.02146914352973302,0.025861328053805564,0.07223746677239735,0.8454947339163886,0.3571861187616984,44.54623158772787,-15.824604034423828,-9.667934523688423,-13.180674023098415,-19.742362552218967,0.7983897022938129,0.7441011494183462,0.3389759795851154,51335_1372
1165,102.6711943,2.74587503,Healthy,Palong_Basemap,0.2730446341964934,0.026917789959245257,0.023094551016887028,0.2109090205695894,0.765128129058414,0.2936553574270672,34.503041161431206,-19.594178517659504,-9.482952329847548,-9.593922932942709,-17.798569785224068,0.6153081339816624,0.8205255872630919,0.1283916610918808,51335_1372
1167,102.6712357,2.745942674,Healthy,Palong_Basemap,0.24846134252018398,0.026374530668059986,0.023314242975579366,0.1833545830514696,0.7633587188190885,0.2588440759314431,33.50361802842882,-18.716233995225693,-9.181269009908041,-9.105069796244303,-18.612830268012154,0.6501701716781603,0.8080706833347391,0.15077433603803217,51335_1372
1168,102.671168,2.745961464,Healthy,Palong_Basemap,0.23587321407265133,0.024683616641494963,0.021690056555800967,0.22218315220541424,0.7799485590722826,0.3008631964524587,34.02682622273763,-16.471171696980793,-9.304788801405165,-9.137516339619955,-19.45324812995063,0.6433669205747463,0.810531801650788,0.02988728653304311,51335_1372
1169,102.6711242,2.745901336,Healthy,Palong_Basemap,0.23748788899845547,0.02471598382625315,0.022741652611229155,0.20162539349661934,0.7958722445699904,0.3246910472710927,36.9860971238878,-18.70253308614095,-9.428915765550402,-10.482588556077745,-18.66947364807129,0.6385290541311954,0.8114750666343014,0.08167025897750739,51335_1372
1171,102.6710164,2.745783586,Healthy,Palong_Basemap,0.1461209903160731,0.021541045771704778,0.025751091746820345,0.06866540883978207,0.8386379281679789,0.37026746074358624,44.192049238416885,-16.02578322092692,-9.611631711324057,-13.165564748975966,-20.02184274461534,0.8016981632990499,0.7430420592002454,0.360616788496403,51335_1372
1172,102.6709626,2.745839956,Unhealthy,Palong_Basemap,0.14981084234184688,0.020137504157092836,0.023049873610337574,0.06157259187764592,0.8414527045355903,0.3408585223886702,44.64147737291124,-15.789402749803331,-9.70610597398546,-13.434257083468967,-20.236332363552517,0.7558565501455076,0.7630161802460552,0.41743219278279686,51335_1372
1176,102.6708423,2.74583244,Unhealthy,Palong_Basemap,0.1563785175482432,0.021283530319730442,0.02052919939160347,0.06869575588239564,0.8319484988848368,0.325122465689977,42.66734822591146,-15.798361672295464,-9.929100566440159,-12.598576333787706,-20.530150095621746,0.7757986791731312,0.7604043117239434,0.38957256344478997,51335_1372
1178,102.6710102,2.745981506,Healthy,Palong_Basemap,0.1425916991300053,0.023718917949332133,0.023086501492394343,0.14830928833948243,0.8530149989657931,0.25236058566305375,41.58056301540799,-17.419073316786026,-9.071260664198133,-12.671872244940865,-20.964555316501194,0.8903663313760177,0.714763634867434,-0.0196547604022033,51335_1372
1179,102.6709275,2.745948937,Healthy,Palong_Basemap,0.1559426337480545,0.020585602356327906,0.024939645702640217,0.05668857072790464,0.8409976164499918,0.25827999578581917,43.843539767795136,-16.537682745191788,-9.542150179545084,-13.533992131551107,-20.993750254313152,0.7416448315193973,0.7667726952853539,0.466789732319707,51335_1372
1181,102.6708661,2.745989022,Unhealthy,Palong_Basemap,0.16725948287381065,0.022472972464230325,0.025231553034649953,0.057924692829449974,0.8380809293852912,0.23889917300807106,43.30612352159288,-16.873977661132812,-9.753854009840223,-13.321909692552355,-20.447567198011612,0.7571852500825194,0.7631088215857338,0.48553496133954815,51335_1372
1182,102.6685838,2.745843714,Healthy,Palong_Basemap,0.08114471245143148,0.013761879979736276,0.012371984931329886,0.06197163172894054,0.8536969290839301,0.28557951582802665,40.89388656616211,-19.652379565768772,-11.836657947964138,-14.774639023674858,-21.07671356201172,0.909572239359636,0.7099910632716636,0.13396849138576916,51334_1372
1184,102.6684892,2.746005933,Healthy,Palong_Basemap,0.12554997454086939,0.019284409160415333,0.018489414515594643,0.1044452182120747,0.8229483366012573,0.2664932244353824,38.51797527737088,-18.57143995496962,-10.370764202541775,-11.959653430514866,-20.94919162326389,0.8448430412800004,0.7337039911712032,0.09176172804387683,51334_1373
1185,102.6685512,2.746009691,Healthy,Palong_Basemap,0.1168826205862893,0.019098273168007534,0.018430866508020297,0.0980247515771124,0.8304945362938775,0.2715107235643599,39.24300765991211,-19.341901355319553,-11.089353137546116,-12.792995346917046,-20.94441032409668,0.8805610968048926,0.7191035793231937,0.08774882322249321,51334_1373
1186,102.6686264,2.746038502,Healthy,Palong_Basemap,0.12286726716491911,0.01962840526054303,0.02105879286924998,0.09844924840662214,0.8317912883228726,0.30594151218732196,38.365696377224396,-18.7452998691135,-11.739232699076334,-13.018390443589952,-20.876602172851562,0.8572157517150527,0.7245052438934885,0.11033075726517015,51334_1373
1187,102.6686871,2.746010944,Healthy,Palong_Basemap,0.07559531637363964,0.012877000392311148,0.0138402059674263,0.08990964459048377,0.8335656457477145,0.3149731887711419,37.77946302625868,-18.96714973449707,-12.10501766204834,-13.682708316379124,-21.07671356201172,0.8943174721374963,0.7089032849365382,-0.08648881660983594,51334_1373
1188,102.6686903,2.7459314,Healthy,Palong_Basemap,0.07463413601120313,0.013870478711194463,0.013757885330253176,0.08353451515237491,0.844838473531935,0.31356164316336316,38.97200351291232,-18.999579747517902,-12.020752059088814,-14.105753474765354,-21.07671356201172,0.9554893956108634,0.6865591979649779,-0.056271448708043986,51334_1372
1190,102.6686207,2.745893194,Healthy,Palong_Basemap,0.07872961337367694,0.014827072723872133,0.013075932136012448,0.07123465587695439,0.8440852893723382,0.266560392247306,39.65065129597982,-20.263579898410374,-11.91545550028483,-14.516402986314562,-21.07671356201172,0.9765921587314677,0.6830355297447722,0.04997828838945911,51334_1372
1192,102.6689721,2.746005933,Healthy,Palong_Basemap,0.13759181482924354,0.020341625747581322,0.019870693071020976,0.0742090464466148,0.882203651799096,0.20265114224619335,44.34983783298068,-18.794092602199978,-10.00208526187473,-15.100278430514866,-21.07638380262587,0.8212792768170953,0.7424025504252042,0.2992564241751423,51334_1373
1193,102.6689477,2.746062929,Healthy,Palong_Basemap,0.13872768729925156,0.01944822755952676,0.020181623390979238,0.08030230841702884,0.8795179194874234,0.24623022394047844,42.92764790852865,-18.460566838582356,-10.41828187306722,-14.103521135118273,-21.004423989189995,0.7865585709277209,0.7540936927484767,0.2667460166410439,51334_1373
1195,102.669113,2.746081093,Healthy,Palong_Basemap,0.1420089229941368,0.021881956607103348,0.02401626254949305,0.08204931683010525,0.9185845388306512,0.28508050905333626,48.96707746717665,-17.00080829196506,-10.685475879245335,-16.514239205254448,-19.06852361891005,0.8344363643932556,0.7329691968174931,0.26760723556101157,51334_1373
1197,102.6691099,2.746003428,Healthy,Palong_Basemap,0.15225297874874538,0.021587579200665157,0.023183618154790666,0.08175270093811883,0.8934852348433601,0.2096446437968148,47.56362448798286,-17.033716095818413,-9.76156955295139,-18.478960249159073,-20.66055636935764,0.7899878639393408,0.7516393245016233,0.30127592588764013,51334_1373
1198,102.6691769,2.745970859,Unhealthy,Palong_Basemap,0.16337877843115065,0.020968342820803326,0.020410821669631533,0.08786609354946348,0.8897910912831625,0.2814602752526601,47.49345609876845,-15.753438737657335,-9.874510023328993,-17.740363121032715,-20.613181855943466,0.7431422619422726,0.7725123920742423,0.3005541338472121,51334_1372
1200,102.6690767,2.745920126,Healthy,Palong_Basemap,0.1253358523050944,0.021567179924911924,0.023673577855030697,0.06839556619524956,0.8740151127179464,0.14773140599330267,47.257623460557724,-16.92011939154731,-9.469043731689453,-19.53910806443956,-21.049716101752388,0.8979600089618388,0.70637529263325,0.2939135352985801,51334_1372
1201,102.6690272,2.745896952,Healthy,Palong_Basemap,0.12234975314802593,0.02204836801522308,0.021849348934160337,0.06435388574997584,0.8612436519728767,0.1347330477502611,47.05882347954644,-16.360484970940483,-9.548387951321072,-19.167883661058212,-21.07671356201172,0.9367543430050519,0.6946169681765271,0.3106306215581254,51334_1372
1202,102.6690398,2.745967101,Healthy,Palong_Basemap,0.1253358523050944,0.021567179924911924,0.023673577855030697,0.06839556619524956,0.8909633159637451,0.16435152706172731,47.23528374565972,-18.042708502875435,-9.699753867255318,-18.198090023464626,-20.81305800543891,0.8979600089618388,0.70637529263325,0.2939135352985801,51334_1372
1203,102.6689671,2.745927642,Healthy,Palong_Basemap,0.12858281946844524,0.020174989580280252,0.01997989084985521,0.07033175478378932,0.8795196811358134,0.1841509093840917,45.816011640760635,-17.714175542195637,-9.792882177564833,-16.634764671325684,-21.07671356201172,0.8543624945866986,0.7287538757219536,0.29284462892492924,51334_1372
1204,102.6688544,2.745925763,Healthy,Palong_Basemap,0.09207036635941929,0.012769755182994736,0.012858339067962434,0.08760084956884384,0.8663792212804159,0.3512391646703084,41.97944344414605,-17.033104048834907,-11.133488867017958,-14.082575374179417,-21.07671356201172,0.7830109490096079,0.7563956432876011,0.024876086954072698,51334_1372
1205,102.6689001,2.745883799,Healthy,Palong_Basemap,0.10609789441029231,0.01720792789840036,0.016161817746857803,0.07264126257763968,0.8814694748984443,0.28353848391109043,45.851683722602,-15.965169270833334,-10.321935441758898,-16.01876841651069,-21.07671356201172,0.8786527790195349,0.7208902616890095,0.18718132275241475,51334_1372
1206,102.6689665,2.745848098,Healthy,Palong_Basemap,0.12105848557419246,0.018127364416917164,0.016950624374051888,0.060492186082734004,0.8731216920746697,0.18578105005953047,46.885607401529946,-15.92941411336263,-9.817406760321724,-18.002679295010036,-21.07671356201172,0.8321801949783002,0.739522883711598,0.33360548291393644,51334_1372
1207,102.6689013,2.74580676,Healthy,Palong_Basemap,0.10651848961909612,0.016705068863100477,0.016367634965313807,0.06881739778651132,0.8847329351637099,0.3004317465755675,47.46558295355903,-14.819195005628798,-10.433816909790039,-16.710250960456,-21.043427997165256,0.8550463646994776,0.7288656638573858,0.2150221063721555,51334_1372
1209,102.6687592,2.745732227,Healthy,Palong_Basemap,0.11489089412821664,0.014923172795938121,0.01513354242261913,0.07809808560543591,0.8961329725053575,0.3885253104898665,46.72468609280057,-15.936101171705458,-11.064514689975315,-15.187360445658365,-20.735930336846245,0.7467617332411192,0.770083887678257,0.19064719951138728,51334_1372
1210,102.6687648,2.745650178,Healthy,Palong_Basemap,0.11309962885247336,0.01693853156434165,0.01698980811569426,0.0724948648777273,0.9031610290209452,0.36254198021358913,48.00624550713433,-16.289816856384277,-11.03375636206733,-15.887786441379124,-20.117164611816406,0.8264386471303092,0.7394836790977649,0.2187821586656194,51334_1372
