id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Aniso_meanW3,HA_Iso_meanW3,HA_Alpha_meanW3,YA_Double_meanW3,YA_Vol_meanW3,YA_Surf_meanW3,YA_He_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
226,102.6674222,2.74332211,Healthy,Palong_Basemap,0.18607657899459204,0.01301123739944564,0.013330094412797026,0.08523262374930912,,,,,,,,0.46174108372319717,0.8692914751378497,0.3716938247040344,51333_1371
227,102.6674222,2.743249456,Healthy,Palong_Basemap,0.16812065409289467,0.01451450027525425,0.013798347984751066,0.0785770606663492,,,,,,,,0.5504484553319802,0.8410546937092245,0.3629688808180994,51333_1371
231,102.6674071,2.743116674,Healthy,Palong_Basemap,0.1098955733080705,0.019756550590197246,0.02001375529087252,0.07241061329841614,,,,,,,,0.932889493601477,0.6952375326192213,0.2056154028967035,51333_1371
232,102.6673036,2.743198515,Healthy,Palong_Basemap,0.16337460279464722,0.025168045423924923,0.027245999003450077,0.13960408833291796,,,,,,,,0.8356039468355725,0.7330254384170066,0.07845606030333334,51333_1371
235,102.6672326,2.743155089,Healthy,Palong_Basemap,0.20976239442825317,0.02389902642203702,0.02212894293997023,0.17801808814207712,,,,,,,,0.6835876442476858,0.7954388333763543,0.08186153690811067,51333_1371
236,102.6671641,2.743109993,Healthy,Palong_Basemap,0.2381987538602617,0.024165013391110633,0.021125693288114335,0.19962752941581938,,,,,,,,0.6283676120780076,0.8157900106079969,0.08809709676593443,51333_1371
237,102.6670923,2.743159265,Healthy,Palong_Basemap,0.21447080373764038,0.022387827436129253,0.02148214727640152,0.14896075261963737,,,,,,,,0.6379920525860961,0.8109604254218241,0.18025416332752955,51333_1371
238,102.6670973,2.743076589,Healthy,Palong_Basemap,0.20824789918131298,0.022673856673969164,0.020700237196352746,0.16428907381163704,,,,,,,,0.6612963833510801,0.803623035950075,0.11799855734187174,51333_1371
239,102.6670948,2.742990573,Healthy,Palong_Basemap,0.17284531560209063,0.026411077835493617,0.023088170422448054,0.18588459574513966,,,,,,,,0.8493822340824084,0.7349035844737728,-0.03634846086315825,51333_1371
240,102.6670906,2.742905392,Healthy,Palong_Basemap,0.13990484591987398,0.02804484197662936,0.024670665462811787,0.17362693034940296,,,,,,,,1.0167382104435059,0.6660328181864607,-0.1075555557104577,51333_1371
241,102.6671674,2.742863637,Healthy,Palong_Basemap,0.13792765057749218,0.028937564541896183,0.024529003641671605,0.15547261635462442,,,,,,,,1.0506905216523226,0.6531624098984081,-0.05979873829218971,51333_1371
243,102.6671633,2.742943807,Healthy,Palong_Basemap,0.15382714321215948,0.0298842481440968,0.025236090645194054,0.17875741091039446,,,,,,,,1.001014333426633,0.6746609132566554,-0.07495918673676118,51333_1371
244,102.6671599,2.743032329,Healthy,Palong_Basemap,0.24510275489754146,0.025732999460564718,0.021994856289691396,0.22629408538341522,,,,,,,,0.6462257117644141,0.8099733949710356,0.03989986335698837,51333_1371
245,102.6672368,2.743069908,Healthy,Palong_Basemap,0.22546719180213082,0.02438553836610582,0.02139400752882163,0.19778724014759064,,,,,,,,0.6598883908303887,0.8048007052019325,0.06539790151052285,51333_1371
246,102.6672343,2.742988068,Healthy,Palong_Basemap,0.19521893974807528,0.027484912218319044,0.02201338391751051,0.15843689690033594,,,,,,,,0.8077794362738754,0.7531707514204428,0.1040051910250428,51333_1371
247,102.6673044,2.743023978,Healthy,Palong_Basemap,0.1045963308877415,0.018193612703018718,0.015630840530825987,0.08700532217820485,,,,,,,,0.9293456066312498,0.7036628217102989,0.0918103180638118,51333_1371
248,102.6672827,2.742945478,Healthy,Palong_Basemap,0.1186587264140447,0.023059592582285404,0.016149557195603848,0.13011498086982304,,,,,,,,1.0196170979902066,0.6745714633704829,-0.04605090538248071,51333_1371
249,102.6673821,2.742963015,Healthy,Palong_Basemap,0.07213552254769537,0.013413483690884378,0.01002441972701086,0.07307986873719427,,,,,,,,0.9845941119470929,0.6864140384406863,-0.006503072306200956,51333_1371
250,102.6674054,2.74304068,Healthy,Palong_Basemap,0.0859264044298066,0.015552904767294725,0.013316476717591286,0.06480704496304195,,,,,,,,0.9545415261739306,0.6934763373864399,0.14011063603886884,51333_1371
251,102.6674923,2.743023142,Healthy,Palong_Basemap,0.08509165048599243,0.015593045184181796,0.012263097903794713,0.06197037547826767,,,,,,,,0.9704648163076062,0.6902598735509529,0.15722124631510132,51333_1371
252,102.6674956,2.743106653,Healthy,Palong_Basemap,0.0969537024696668,0.017578881544371445,0.013987438649766974,0.0620003922118081,,,,,,,,0.962574313046086,0.6930326562401351,0.21989562664554801,51333_1371
253,102.6674948,2.743187658,Healthy,Palong_Basemap,0.11571486708190706,0.016581356835862,0.013766952686839633,0.06529087449113528,,,,,,,,0.8155875385473521,0.7493298547029064,0.27857675757994604,51333_1371
254,102.6675057,2.743280355,Healthy,Palong_Basemap,0.13372468700011572,0.013788947525123755,0.012941732071340084,0.058752399765782885,,,,,,,,0.6330856806262349,0.8130485013198631,0.3895127908160742,51333_1371
255,102.6675708,2.743306243,Healthy,Palong_Basemap,0.1333236744006475,0.013248952726523081,0.0137330312281847,0.055156071566873126,,,,,,,,0.6107104913633247,0.8192165483255217,0.4147268049015963,51333_1371
257,102.6675691,2.743230249,Healthy,Palong_Basemap,0.14424591263135275,0.015706021959582966,0.013395909840861956,0.059154358175065785,,,,,,,,0.66461574193117,0.8036157299409994,0.41834533513119493,51333_1371
258,102.6675666,2.743069908,Healthy,Palong_Basemap,0.09193443424171871,0.018331907896531954,0.01446958558840884,0.06470037334495121,,,,,,,,1.0250750109794953,0.6674976689886454,0.17386978869111336,51333_1371
259,102.6676334,2.743024813,Healthy,Palong_Basemap,0.08677054444948833,0.016496132438381512,0.013889668923285272,0.06942612470852004,,,,,,,,0.9874045078360499,0.6805139288776858,0.11104218697149484,51333_1371
260,102.6677103,2.743062392,Healthy,Palong_Basemap,0.08615337560574214,0.014111260262628397,0.0125367215110196,0.07048495527770784,,,,,,,,0.8895103118860521,0.7185196926032037,0.1000292855501168,51333_1371
261,102.6677094,2.743151749,Healthy,Palong_Basemap,0.11954997314347161,0.018894340118600264,0.016493191839092307,0.08099095357788934,,,,,,,,0.8695456276018177,0.7270477974370285,0.19227506422745128,51333_1371
262,102.6676293,2.743186823,Healthy,Palong_Basemap,0.16648075232903162,0.01469622128125694,0.0145774915193518,0.0594828257130252,,,,,,,,0.5586571004121356,0.837769436276505,0.47351846498063394,51333_1371
263,102.6676468,2.743427334,Healthy,Palong_Basemap,0.1042671948671341,0.014640177393125163,0.015142889072497686,0.054842527541849345,,,,,,,,0.7876862839911328,0.7537549251179921,0.3106326035705169,51333_1371
264,102.6677103,2.743384743,Healthy,Palong_Basemap,0.10448387182421154,0.017979303581847086,0.01699977306028207,0.06096654716465208,,,,,,,,0.9135694312271003,0.7063720825099952,0.2630233572420786,51333_1371
265,102.6677061,2.743309584,Healthy,Palong_Basemap,0.13351329581605065,0.01603756793257263,0.015970799658033583,0.05502799691425429,,,,,,,,0.7066594329255631,0.7855235666237298,0.41627644408943376,51333_1371
266,102.6677111,2.743224403,Healthy,Palong_Basemap,0.12745493319299486,0.017849991511967447,0.01696639818449815,0.06299637920326656,,,,,,,,0.792798634466369,0.7543098893831525,0.3384516135841216,51333_1371
267,102.6673704,2.742873658,Healthy,Palong_Basemap,0.07178011826343006,0.012547330930829048,0.008145037262390057,0.08180709721313582,,,,,,,,0.955806722423427,0.7024140763009525,-0.06528524472947207,51333_1371
268,102.6675288,2.742585756,Healthy,Palong_Basemap,0.20578581425878736,0.023003431037068367,0.025876826296250027,0.1210680173503028,,,,,,,,0.6627571503317541,0.7989116052433165,0.2591916897269393,51333_1371
269,102.667533,2.74250141,Healthy,Palong_Basemap,0.19482183456420898,0.021512376351488963,0.026294996548030112,0.11820610943767759,,,,,,,,0.6515407696362772,0.8011190531499247,0.24475682313547584,51333_1371
270,102.6674729,2.742457984,Healthy,Palong_Basemap,0.2331428991423713,0.019455169637997944,0.025333069471849337,0.10193008267217213,,,,,,,,0.5233642335727181,0.8459594744177243,0.3915947378378093,51333_1371
272,102.6674695,2.742376144,Healthy,Palong_Basemap,0.2793174783388774,0.021549941557976935,0.02624370675120089,0.10426735960774952,,,,,,,,0.49446166545311127,0.8567479219560239,0.45635307085699994,51333_1371
273,102.6674712,2.742291798,Healthy,Palong_Basemap,0.24162170125378502,0.025520909163686965,0.028134618782334857,0.13233842121230233,,,,,,,,0.6364353432692162,0.8089341934347002,0.2922324426487294,51333_1371
274,102.6675464,2.742258394,Healthy,Palong_Basemap,0.22467133733961317,0.02737093571987417,0.02485016195310487,0.14946051769786411,,,,,,,,0.7196643001484649,0.7828067856425494,0.2010275752494133,51333_1371
275,102.6675422,2.742341069,Healthy,Palong_Basemap,0.2146733585331175,0.027204701263043616,0.02504681133561664,0.13115912510289085,,,,,,,,0.7399378727284369,0.7750544114173072,0.2414875333634827,51333_1371
276,102.6675355,2.742416229,Healthy,Palong_Basemap,0.2086722900470098,0.022151270260413487,0.026589658732215565,0.11411925405263901,,,,,,,,0.6338793690392878,0.8080675106916189,0.29292290248217084,51333_1371
277,102.6676048,2.742468006,Healthy,Palong_Basemap,0.18507858448558384,0.02840304933488369,0.02736721249918143,0.12253835300604503,,,,,,,,0.8439101018275202,0.7339063897293393,0.2033055526444824,51333_1371
278,102.6676073,2.742382825,Healthy,Palong_Basemap,0.19250327183140648,0.02905846718284819,0.025126288127568033,0.11560794876681434,,,,,,,,0.8430487503825601,0.7376941766919545,0.24957001862929287,51333_1371
279,102.6675973,2.742546506,Healthy,Palong_Basemap,0.18842344317171308,0.027109742992454104,0.027259436746438343,0.13191128687726128,,,,,,,,0.8035422113251445,0.7484401963806615,0.1764159517945867,51333_1371
280,102.6675906,2.742627511,Healthy,Palong_Basemap,0.1786090698507097,0.02475140906042523,0.02618521720998817,0.1250400592883428,,,,,,,,0.7786611347464502,0.756576015232132,0.17641746812926182,51333_1371
284,102.6676633,2.742430426,Healthy,Palong_Basemap,0.19370556705527836,0.032912791396180786,0.031130803128083546,0.11543597280979156,,,,,,,,0.905871334289967,0.7095311110619436,0.25318368498665333,51333_1371
285,102.6676666,2.742510596,Healthy,Palong_Basemap,0.18751834332942963,0.030795666285687022,0.03200150550239616,0.12379316488901775,,,,,,,,0.8763981889860601,0.7178773241352748,0.20469907715617086,51333_1371
286,102.667665,2.742582415,Healthy,Palong_Basemap,0.18007010883755153,0.026838053431775834,0.02905322838988569,0.12598668783903122,,,,,,,,0.816989656111562,0.7405800415273962,0.17671040664936288,51333_1371
287,102.667665,2.742676782,Healthy,Palong_Basemap,0.17204281356599596,0.023023209017184045,0.024361564467350643,0.09691081485814518,,,,,,,,0.7596826866513182,0.7639444459645298,0.2793492660726155,51333_1371
288,102.6677343,2.742632521,Healthy,Palong_Basemap,0.16363726721869576,0.025388281792402267,0.02661668033235603,0.10275552173455556,,,,,,,,0.8426578584681246,0.7313772458249898,0.22854126691403875,51333_1371
291,102.6678554,2.742549846,Healthy,Palong_Basemap,0.169513033496009,0.033032305952575475,0.04064969718456268,0.0969902045196957,,,,,,,,0.9566701295640041,0.673828032355584,0.2721273839533598,51333_1371
292,102.6677986,2.742515607,Healthy,Palong_Basemap,0.1687967230876287,0.0336037278175354,0.03480386775400904,0.10672600484556621,,,,,,,,0.9926951065074964,0.6679480933243511,0.22528347736565882,51333_1371
293,102.6677343,2.742555692,Healthy,Palong_Basemap,0.17674334347248077,0.027705441539486248,0.03018419465257062,0.11459123922718896,,,,,,,,0.8448763673221735,0.7289742608363794,0.21333582738223367,51333_1371
294,102.6677351,2.742476357,Healthy,Palong_Basemap,0.19010844661129844,0.03299995015064875,0.03254879266023636,0.1064860009484821,,,,,,,,0.9145784566280549,0.7041801148716145,0.28194204696283703,51333_1371
295,102.667741,2.742389506,Healthy,Palong_Basemap,0.1995232966211107,0.03409288782212469,0.030129722836944792,0.10464907934268315,,,,,,,,0.9157406861094533,0.7081290587518464,0.3119093802578594,51333_1371
297,102.6678002,2.742265075,Healthy,Palong_Basemap,0.2079128755463494,0.028730244065324467,0.023334634593791433,0.10021262284782198,,,,,,,,0.7961052478602224,0.7571850463054227,0.3495337233037145,51333_1371
298,102.6677994,2.742356101,Healthy,Palong_Basemap,0.19094098110993704,0.03014771267771721,0.025038158521056175,0.09730849415063858,,,,,,,,0.8729783048743052,0.7272794717700695,0.32483142206817656,51333_1371
299,102.6678019,2.742437942,Healthy,Palong_Basemap,0.17002646459473503,0.03420252104600271,0.033733827993273735,0.10113358083698484,,,,,,,,1.0053454040710876,0.6650571324271386,0.2540672378486451,51333_1371
300,102.6678637,2.742475522,Healthy,Palong_Basemap,0.15118679569827187,0.03426480541626612,0.03361700537304083,0.10028054813543956,,,,,,,,1.0820461512363524,0.6304717218903535,0.2024368126164932,51333_1371
301,102.6679213,2.742585756,Healthy,Palong_Basemap,0.16998827457427979,0.03468590581582652,0.04336719214916229,0.08739045759042104,,,,,,,,0.9814661257344199,0.6610622233863045,0.32091935603678035,51333_1371
302,102.6679948,2.742554022,Healthy,Palong_Basemap,0.15724034276273516,0.03125283991297086,0.040413398295640945,0.07835527343882455,,,,,,,,0.9610365769338859,0.6683928885986294,0.33483250068805126,51333_1371
303,102.6680474,2.742513936,Healthy,Palong_Basemap,0.1540389127201504,0.0273626446723938,0.02961368817422125,0.09560264647006989,,,,,,,,0.918294717515671,0.6983196278388906,0.2340806812761237,51334_1371
304,102.6681251,2.742475522,Healthy,Palong_Basemap,0.1479375825987922,0.028594888125856716,0.025293713435530663,0.11558691246642007,,,,,,,,0.9927872600249015,0.6760382040938142,0.12276152971801187,51334_1371
305,102.6681927,2.742436272,Healthy,Palong_Basemap,0.14221715595987108,0.02822620876961284,0.023608516487810347,0.11965570764409171,,,,,,,,1.0158881164140092,0.6687907585676737,0.08615420477434288,51334_1371
306,102.6682654,2.742399527,Healthy,Palong_Basemap,0.14418853571017584,0.030015216519435246,0.025014258921146393,0.12596948941548666,,,,,,,,1.0474996779304395,0.6554010331548614,0.06743847896509715,51334_1371
307,102.6681894,2.742361112,Healthy,Palong_Basemap,0.13782702965868843,0.033898877600828804,0.02967813279893663,0.10770462618933783,,,,,,,,1.1525187341676466,0.6051978627825816,0.1226823619354202,51334_1371
308,102.6681243,2.742401197,Healthy,Palong_Basemap,0.1502073812815878,0.03361873059637017,0.028999681894977886,0.11753226071596146,,,,,,,,1.0913200261164264,0.6342333496267427,0.12204065233614318,51334_1371
309,102.6681268,2.742318522,Healthy,Palong_Basemap,0.1488728630873892,0.03629373055365351,0.031756976826323405,0.11033455282449722,,,,,,,,1.1466429950026442,0.607988354270736,0.14867749877955838,51334_1371
310,102.6680658,2.742365287,Healthy,Palong_Basemap,0.15636011130279964,0.034834919290410146,0.030347163892454572,0.11810003717740376,,,,,,,,1.086989982135012,0.6356085282935455,0.13940120027354555,51334_1371
311,102.6680591,2.742432931,Healthy,Palong_Basemap,0.1534222380982505,0.028707399550411437,0.026107703439063497,0.11510385076204936,,,,,,,,0.9692521377970913,0.6847586156648532,0.1426989366241289,51334_1371
312,102.6679898,2.742477192,Healthy,Palong_Basemap,0.15249189568890464,0.03105924754507012,0.030090948359833822,0.09615544064177407,,,,,,,,1.015417329692426,0.6615739134299095,0.2265717215333774,51333_1371
313,102.6679222,2.742511431,Healthy,Palong_Basemap,0.1551698065466351,0.036896716389391154,0.043933137216501765,0.08895278473695119,,,,,,,,1.081633017101596,0.6157923221041414,0.2712449571402532,51333_1371
314,102.6679272,2.742439612,Healthy,Palong_Basemap,0.15189333260059357,0.03390456260078483,0.0326242684904072,0.09446418947643703,,,,,,,,1.0749416234718732,0.63503824880215,0.23311300844388141,51333_1371
315,102.6678629,2.742395351,Healthy,Palong_Basemap,0.15688535736666787,0.032278255456023745,0.028354116198089387,0.10385091933939192,,,,,,,,1.0337477769670393,0.6587265915006701,0.20340260548808922,51333_1371
316,102.667862,2.742315181,Healthy,Palong_Basemap,0.18625620669788784,0.02829220766822497,0.02510210374991099,0.10766171084509955,,,,,,,,0.8447240382560339,0.7362627195189039,0.2674028739377324,51333_1371
317,102.6679289,2.742357772,Healthy,Palong_Basemap,0.17892571455902523,0.026408801269200113,0.02309554173714585,0.11341303338607152,,,,,,,,0.8290353014441456,0.7427728975552005,0.2240985214360207,51333_1371
318,102.6679957,2.742397022,Healthy,Palong_Basemap,0.15480994681517282,0.029218681984477572,0.024649020077453718,0.11229866246382396,,,,,,,,0.9825685626560843,0.6824550378377532,0.15915355355298763,51333_1371
320,102.6679965,2.742317686,Healthy,Palong_Basemap,0.169778178135554,0.02712180610332224,0.0235220758865277,0.12419552852710088,,,,,,,,0.8765090896095862,0.7245118509464332,0.15505689310085408,51333_1371
321,102.6679923,2.742240857,Healthy,Palong_Basemap,0.20310730404324,0.0267919831805759,0.025914636130134266,0.1190045103430748,,,,,,,,0.7584267012424304,0.7669241735882995,0.2610981340761973,51333_1371
322,102.6679314,2.742271756,Healthy,Palong_Basemap,0.20348577201366425,0.025367097101277776,0.02305587049987581,0.11849620938301086,,,,,,,,0.7318949217273858,0.7783108667207744,0.2639575117278007,51333_1371
323,102.6677034,2.742755282,Healthy,Palong_Basemap,0.17496698680851194,0.021768758694330852,0.022424476635124948,0.08371528776155578,,,,,,,,0.7228274031336478,0.7787005240080656,0.35275590180509014,51333_1371
324,102.6677526,2.742798708,Healthy,Palong_Basemap,0.14626635528273052,0.020418633189466264,0.02214347788443168,0.06094921090536647,,,,,,,,0.7806515161742836,0.7550033344139792,0.41173134792353683,51333_1371
325,102.667832,2.742839628,Healthy,Palong_Basemap,0.1493983483976788,0.01898941583931446,0.022905208584335115,0.062309133923716016,,,,,,,,0.7224348538273413,0.7744561081933689,0.4113657841424422,51333_1371
326,102.667832,2.742749436,Healthy,Palong_Basemap,0.19581665264235604,0.028274208307266235,0.02685550082888868,0.07032307402955161,,,,,,,,0.8100895517427054,0.7476540704297393,0.4715326801530486,51333_1371
327,102.6678954,2.742703506,Healthy,Palong_Basemap,0.18779720697138044,0.02949663582775328,0.027217295227779284,0.09071696756614579,,,,,,,,0.8611912111193836,0.7285092347966808,0.34856480667972006,51333_1371
328,102.6679756,2.742666761,Healthy,Palong_Basemap,0.169691554374165,0.024617590631047886,0.024141152906748984,0.09543139156368044,,,,,,,,0.8102292994310325,0.7466141840067544,0.28009707929201216,51333_1371
329,102.6680449,2.74261916,Healthy,Palong_Basemap,0.16583304107189178,0.022267352375719283,0.024225371993250318,0.0909412188662423,,,,,,,,0.7593522805090734,0.7632397044196392,0.291664056294792,51334_1371
330,102.6681026,2.742574899,Healthy,Palong_Basemap,0.15605386098225912,0.02180326585140493,0.021310255552331608,0.08767950038115184,,,,,,,,0.789363330390578,0.7548226912290579,0.2805293465721332,51334_1371
331,102.6681727,2.742554022,Healthy,Palong_Basemap,0.14484137131108177,0.0253237620409992,0.021434272742933698,0.10346348500914043,,,,,,,,0.9339255832782544,0.7023625046782885,0.16664147014740235,51334_1371
332,102.6682437,2.742517277,Healthy,Palong_Basemap,0.14371455874707964,0.028823638748791482,0.024172073023186788,0.13171098050143984,,,,,,,,1.0224143710313591,0.6658868683326631,0.04358193607749948,51334_1371
334,102.6683832,2.742494729,Healthy,Palong_Basemap,0.15428505341211954,0.02925415150821209,0.02610884192917082,0.1393373707930247,,,,,,,,0.9796193324067811,0.6812217692573054,0.050907837368209315,51334_1371
335,102.6683857,2.742579075,Healthy,Palong_Basemap,0.14170382916927338,0.029350086839662656,0.026682453436983958,0.12635342528422674,,,,,,,,1.0339704910539325,0.6568323307122722,0.05726539248617673,51334_1371
336,102.668389,2.74266008,Healthy,Palong_Basemap,0.1414387615190612,0.027829200236333743,0.028599139096008405,0.10413625339667003,,,,,,,,0.9864299982662251,0.6711817174646547,0.1518986291630339,51334_1371
337,102.6683163,2.742703506,Healthy,Palong_Basemap,0.137092933886581,0.025442888132399984,0.026953824278381135,0.08244763480292426,,,,,,,,0.9470092817693722,0.686925776529081,0.24890752269545777,51334_1371
340,102.6682495,2.742601623,Healthy,Palong_Basemap,0.13974545647700629,0.025677970920999844,0.024744072929024696,0.09499727520677778,,,,,,,,0.9517168286192291,0.6895485563937802,0.1906264826572251,51334_1371
341,102.668242,2.74266175,Healthy,Palong_Basemap,0.1400498772660891,0.023642576817009184,0.0259892741839091,0.08172761152187984,,,,,,,,0.8866341529230882,0.7111341882014054,0.2629764908194468,51334_1371
342,102.6681685,2.742618325,Healthy,Palong_Basemap,0.1552014085981581,0.020930090298255283,0.019242178855670825,0.10256575793027878,,,,,,,,0.7740998869103125,0.7623356363921627,0.2041984298340516,51334_1371
343,102.6681092,2.742659245,Healthy,Palong_Basemap,0.1631444344917933,0.017896454367372725,0.018363110307190154,0.10512437919775645,,,,,,,,0.6588648694042372,0.8022937858939193,0.21627581117639613,51334_1371
344,102.6680433,2.74269766,Healthy,Palong_Basemap,0.16910754806465572,0.021047554910182953,0.02038131405909856,0.10375849488708708,,,,,,,,0.7270815759308801,0.7786275037492109,0.23949133600741163,51334_1371
345,102.667979,2.742745261,Healthy,Palong_Basemap,0.1906629055738449,0.022919241959849995,0.02286533059345351,0.0995002148879899,,,,,,,,0.7069293069569536,0.7853824186664831,0.31417738595020955,51333_1371
346,102.6678988,2.742787016,Healthy,Palong_Basemap,0.19080551879273522,0.024535973452859454,0.025280307564470503,0.07732699231968986,,,,,,,,0.7402678986455395,0.7721203359650127,0.42321807975559156,51333_1371
347,102.6678954,2.742868857,Healthy,Palong_Basemap,0.15398426933421028,0.020556096297999222,0.024163251949681178,0.06878374889492989,,,,,,,,0.7500181746751642,0.7644545292025465,0.38246298152027713,51333_1371
348,102.6679706,2.742827936,Healthy,Palong_Basemap,0.17871040685309303,0.022493355804019503,0.02423191794918643,0.09074063102404277,,,,,,,,0.7257998056119048,0.7764121753294222,0.32647777689823815,51333_1371
349,102.6680458,2.742780335,Healthy,Palong_Basemap,0.16563000447220272,0.022326750680804253,0.022965618098775547,0.10065501845545238,,,,,,,,0.7657649573768891,0.7624267277584243,0.24400540932564158,51334_1371
350,102.6681059,2.74274192,Healthy,Palong_Basemap,0.16084624826908112,0.018559758240977924,0.019546508582101926,0.11769170727994707,,,,,,,,0.6826192547784021,0.7930976938619132,0.15493235348867201,51334_1371
351,102.6681727,2.742705176,Healthy,Palong_Basemap,0.14139924281173283,0.02092751508785619,0.022697179060843255,0.09271444214714898,,,,,,,,0.8129106109123003,0.7421556943704699,0.20795367290525765,51334_1371
352,102.668242,2.74274025,Healthy,Palong_Basemap,0.1379659084810151,0.021274011789096728,0.025930151550306216,0.07871721933285396,,,,,,,,0.8243980226369145,0.7328055458328473,0.2734347143034403,51334_1371
353,102.668318,2.74278117,Healthy,Palong_Basemap,0.14451883402135637,0.02207678473658032,0.026409306252996128,0.07091959317525227,,,,,,,,0.8211496835317706,0.7349656023228575,0.3416254091891303,51334_1371
354,102.6683923,2.74281875,Healthy,Palong_Basemap,0.14049973256058162,0.025047497616873846,0.02752022383113702,0.07482641852564281,,,,,,,,0.9186897983915885,0.697397563341596,0.3049946033198765,51334_1371
355,102.668313,2.742861341,Healthy,Palong_Basemap,0.15050829615857866,0.021098705215586558,0.02344809679521455,0.07375290493170421,,,,,,,,0.7808775005641743,0.7541043774830168,0.3422588965622027,51334_1371
356,102.6682495,2.742823761,Healthy,Palong_Basemap,0.14847760068045723,0.01988687449031406,0.023882053171594936,0.07569889641470379,,,,,,,,0.7499761649889635,0.7637640069837428,0.32464912784706196,51334_1371
357,102.6681844,2.742864681,Healthy,Palong_Basemap,0.15078597764174143,0.02053589208258523,0.02180409265889062,0.08208564668893814,,,,,,,,0.7689118727881148,0.7602653751604571,0.2950137491000117,51334_1371
358,102.6681092,2.742822926,Healthy,Palong_Basemap,0.16817923386891684,0.020780291822221544,0.021738176337546773,0.10468150426944096,,,,,,,,0.7181777058464047,0.7800556310012364,0.2327111259490857,51334_1371
359,102.6681744,2.7427795,Healthy,Palong_Basemap,0.15024820301267836,0.019055051108201344,0.021602039121919207,0.09073781304889256,,,,,,,,0.7260438124009226,0.7749003560841616,0.24694540760647765,51334_1371
360,102.6680483,2.742864681,Healthy,Palong_Basemap,0.1429894823167059,0.023252315612302885,0.02534944439927737,0.08315800875425339,,,,,,,,0.8658324535374853,0.7202590936578723,0.26456837207925926,51334_1371
361,102.6684512,2.742457776,Healthy,Palong_Basemap,0.16010747684372795,0.028232805637849703,0.02658593302799596,0.13976747377051246,,,,,,,,0.9288672245717792,0.7001936572903753,0.06782828319455364,51334_1371
362,102.6685147,2.742415185,Healthy,Palong_Basemap,0.16366772684786055,0.03448922766579522,0.033250726759433746,0.13947132643726137,,,,,,,,1.0376721656052774,0.6518999017678337,0.07981947607338105,51334_1371
363,102.6685865,2.742377605,Healthy,Palong_Basemap,0.13285663806729847,0.030459763689173594,0.03418530813521809,0.11634284837378396,,,,,,,,1.0689442636321174,0.6269846339794649,0.06626735042417041,51334_1371
364,102.6683477,2.742345036,Healthy,Palong_Basemap,0.1648261547088623,0.03467649138636059,0.03002073263956441,0.14011195219225353,,,,,,,,1.05000782537735,0.6523706119686308,0.08104661882951547,51334_1371
367,102.66865,2.742421031,Healthy,Palong_Basemap,0.10644242001904382,0.036082466029458575,0.040514264876643814,0.10861319800217946,,,,,,,,1.3173493891087429,0.4936678494564183,-0.010094030572693119,51334_1371
368,102.6685823,2.742459446,Healthy,Palong_Basemap,0.14224450869692695,0.027071700741847355,0.02976239679588212,0.13060746010806826,,,,,,,,0.9576533803125905,0.6802231655010369,0.04264967791812266,51334_1371
369,102.6685155,2.742500366,Healthy,Palong_Basemap,0.1610978063609865,0.024369706503219075,0.02239537715084023,0.13624114708767998,,,,,,,,0.839493055448051,0.7372078147070218,0.08359704971383056,51334_1371
370,102.6684479,2.742540451,Healthy,Palong_Basemap,0.15916143026616839,0.02632783850034078,0.024434301381309826,0.1377792242500517,,,,,,,,0.8915193742459272,0.7161254807308358,0.07200834810225926,51334_1371
371,102.6684529,2.742614775,Healthy,Palong_Basemap,0.147034067246649,0.027534019615915086,0.02696372547911273,0.14634137600660324,,,,,,,,0.9616107083491211,0.6845469282413299,0.0023611084566740655,51334_1371
372,102.6684537,2.742700791,Healthy,Palong_Basemap,0.1435546858443154,0.028462427357832592,0.027675746008753777,0.13320464889208475,,,,,,,,0.998001941077371,0.6690744679061714,0.03739724610224465,51334_1371
373,102.6684579,2.742780127,Healthy,Palong_Basemap,0.13638967937893337,0.025475771269864507,0.02582763031952911,0.0794501511587037,,,,,,,,0.9560785641008485,0.685222866674128,0.26380454468667147,51334_1371
374,102.6684495,2.742845265,Healthy,Palong_Basemap,0.13863029413753086,0.02301366316775481,0.02361420997314983,0.07439760863780975,,,,,,,,0.8839856304504198,0.715254890422034,0.30152240463757907,51334_1371
375,102.6685247,2.742733361,Healthy,Palong_Basemap,0.13837449335389668,0.025569088343116973,0.02425228700869613,0.10222124970621532,,,,,,,,0.9569047685314166,0.6880745427366404,0.15026551670387864,51334_1371
377,102.668589,2.742699956,Healthy,Palong_Basemap,0.13284449693229464,0.025169839875565633,0.023292228993442323,0.10254513555102879,,,,,,,,0.9752141817096901,0.6814233393749424,0.12872003351044978,51334_1371
378,102.668518,2.742658201,Healthy,Palong_Basemap,0.14054246991872787,0.02906630912588702,0.027005601053436596,0.14357425272464752,,,,,,,,1.0303516610424772,0.6572546622926724,-0.010670905878796703,51334_1371
379,102.6685172,2.742583877,Healthy,Palong_Basemap,0.14708617246813244,0.02656097917093171,0.02376280538737774,0.14272716558641857,,,,,,,,0.948729495777968,0.6940810267231994,0.015040739363394584,51334_1371
