estate,sampler,cv,tree_row,tree_id,Long,Lat,Class,block,cv_fold,y_true,y_pred,y_prob
Palong_Basemap,none,spatial,512,602,102.6716315,2.742591393,Healthy,51335_1371,3,0,0,0.023333333333333334
Palong_Basemap,none,spatial,513,604,102.6716357,2.742729185,Healthy,51335_1371,3,0,0,0.04
Palong_Basemap,none,spatial,514,605,102.6716833,2.742773446,Healthy,51335_1371,3,0,0,0.03
Palong_Basemap,none,spatial,515,606,102.6715856,2.74281019,Healthy,51335_1371,3,0,0,0.03333333333333333
Palong_Basemap,none,spatial,516,607,102.6714762,2.742818541,Healthy,51335_1371,3,0,0,0.0
Palong_Basemap,none,spatial,517,610,102.6719672,2.742697451,Healthy,51335_1371,3,0,0,0.02666666666666667
Palong_Basemap,none,spatial,518,611,102.672024,2.742745052,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,519,612,102.6720031,2.742815201,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,520,613,102.6720825,2.742793488,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,521,614,102.6721167,2.742730855,Healthy,51336_1371,4,0,0,0.016666666666666666
Palong_Basemap,none,spatial,522,615,102.6722036,2.742674068,Healthy,51336_1371,4,0,0,0.13333333333333333
Palong_Basemap,none,spatial,523,616,102.6721184,2.742658201,Healthy,51336_1371,4,0,0,0.01
Palong_Basemap,none,spatial,524,617,102.6720582,2.742602249,Healthy,51336_1371,4,0,0,0.013333333333333334
Palong_Basemap,none,spatial,525,620,102.6718553,2.742484499,Healthy,51335_1371,3,0,0,0.18666666666666668
Palong_Basemap,none,spatial,526,621,102.6717902,2.742447754,Healthy,51335_1371,3,0,0,0.13333333333333333
Palong_Basemap,none,spatial,527,622,102.6717317,2.742411845,Healthy,51335_1371,3,0,0,0.24
Palong_Basemap,none,spatial,528,623,102.6716875,2.742352552,Healthy,51335_1371,3,0,0,0.16
Palong_Basemap,none,spatial,529,624,102.6717543,2.742360903,Healthy,51335_1371,3,0,0,0.18
Palong_Basemap,none,spatial,530,625,102.6718278,2.742400153,Healthy,51335_1371,3,0,0,0.13666666666666666
Palong_Basemap,none,spatial,531,626,102.6718102,2.74229827,Healthy,51335_1371,3,0,0,0.23
Palong_Basemap,none,spatial,532,627,102.6718478,2.742342531,Healthy,51335_1371,3,0,0,0.06
Palong_Basemap,none,spatial,533,629,102.6719188,2.742281568,Healthy,51335_1371,3,0,0,0.02666666666666667
Palong_Basemap,none,spatial,534,630,102.6719539,2.742205573,Healthy,51335_1371,3,0,0,0.04
Palong_Basemap,none,spatial,535,631,102.6719973,2.742262361,Healthy,51335_1371,3,0,0,0.0033333333333333335
Palong_Basemap,none,spatial,536,632,102.6720524,2.742319983,Healthy,51336_1371,4,0,0,0.006666666666666667
Palong_Basemap,none,spatial,537,633,102.6720215,2.74237343,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,538,634,102.6719873,2.74233585,Healthy,51335_1371,3,0,0,0.0033333333333333335
Palong_Basemap,none,spatial,539,636,102.6719046,2.742418526,Healthy,51335_1371,3,0,0,0.09666666666666666
Palong_Basemap,none,spatial,540,637,102.6719246,2.742468632,Healthy,51335_1371,3,0,0,0.15333333333333332
Palong_Basemap,none,spatial,541,638,102.6719747,2.742420196,Healthy,51335_1371,3,0,0,0.10333333333333333
Palong_Basemap,none,spatial,542,639,102.6720466,2.742444414,Healthy,51336_1371,4,0,0,0.006666666666666667
Palong_Basemap,none,spatial,543,640,102.6721334,2.742309127,Healthy,51336_1371,4,0,0,0.03666666666666667
Palong_Basemap,none,spatial,544,641,102.6721443,2.742355893,Healthy,51336_1371,4,0,0,0.016666666666666666
Palong_Basemap,none,spatial,545,642,102.6719948,2.74249619,Healthy,51335_1371,3,0,0,0.07333333333333333
Palong_Basemap,none,spatial,546,643,102.6721117,2.742396813,Healthy,51336_1371,4,0,0,0.06
Palong_Basemap,none,spatial,547,644,102.6722152,2.742386791,Healthy,51336_1371,4,0,0,0.06333333333333334
Palong_Basemap,none,spatial,548,645,102.6722161,2.742315807,Healthy,51336_1371,4,0,0,0.01
Palong_Basemap,none,spatial,549,646,102.6722871,2.742345036,Healthy,51336_1371,4,0,0,0.33
Palong_Basemap,none,spatial,550,647,102.6722687,2.742425206,Healthy,51336_1371,4,0,0,0.17333333333333334
Palong_Basemap,none,spatial,551,648,102.6722286,2.742477818,Healthy,51336_1371,4,0,0,0.056666666666666664
Palong_Basemap,none,spatial,552,649,102.6721802,2.742433557,Healthy,51336_1371,4,0,0,0.09333333333333334
Palong_Basemap,none,spatial,553,650,102.67211,2.742474478,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,554,651,102.6720574,2.742526254,Healthy,51336_1371,4,0,0,0.09
Palong_Basemap,none,spatial,555,652,102.6721234,2.742563834,Healthy,51336_1371,4,0,0,0.02
Palong_Basemap,none,spatial,556,653,102.6721718,2.742516233,Healthy,51336_1371,4,0,0,0.023333333333333334
Palong_Basemap,none,spatial,557,655,102.6722177,2.742566339,Healthy,51336_1371,4,0,0,0.006666666666666667
Palong_Basemap,none,spatial,558,656,102.6722595,2.742628137,Healthy,51336_1371,4,0,0,0.05
Palong_Basemap,none,spatial,559,657,102.672166,2.742614775,Healthy,51336_1371,4,0,0,0.02666666666666667
Palong_Basemap,none,spatial,560,658,102.6722962,2.742695781,Healthy,51336_1371,4,0,0,0.043333333333333335
Palong_Basemap,none,spatial,561,659,102.672277,2.742772611,Healthy,51336_1371,4,0,0,0.056666666666666664
Palong_Basemap,none,spatial,562,660,102.6722361,2.742801839,Healthy,51336_1371,4,0,0,0.043333333333333335
Palong_Basemap,none,spatial,563,661,102.6721643,2.742795158,Healthy,51336_1371,4,0,0,0.09333333333333334
Palong_Basemap,none,spatial,564,662,102.6722879,2.742865307,Healthy,51336_1371,4,0,0,0.04
Palong_Basemap,none,spatial,565,663,102.6722904,2.74296552,Healthy,51336_1371,4,0,0,0.22666666666666666
Palong_Basemap,none,spatial,566,664,102.6722428,2.742915414,Healthy,51336_1371,4,0,0,0.21333333333333335
Palong_Basemap,none,spatial,567,665,102.6722002,2.742859462,Healthy,51336_1371,4,0,0,0.10333333333333333
Palong_Basemap,none,spatial,568,666,102.6721142,2.742853616,Healthy,51336_1371,4,0,0,0.013333333333333334
Palong_Basemap,none,spatial,569,667,102.6720524,2.742868648,Healthy,51336_1371,4,0,0,0.01
Palong_Basemap,none,spatial,570,668,102.6719572,2.742904557,Healthy,51335_1371,3,0,0,0.0
Palong_Basemap,none,spatial,571,669,102.6718845,2.742889525,Healthy,51335_1371,3,0,0,0.04
Palong_Basemap,none,spatial,572,670,102.6717434,2.742829398,Healthy,51335_1371,3,0,0,0.05
Palong_Basemap,none,spatial,573,672,102.671644,2.74284443,Healthy,51335_1371,3,0,0,0.013333333333333334
Palong_Basemap,none,spatial,574,673,102.6716699,2.742925435,Healthy,51335_1371,3,0,0,0.023333333333333334
Palong_Basemap,none,spatial,575,677,102.6716499,2.743150079,Healthy,51335_1371,3,0,0,0.03666666666666667
Palong_Basemap,none,spatial,576,678,102.6717167,2.743099972,Healthy,51335_1371,3,0,0,0.013333333333333334
Palong_Basemap,none,spatial,577,679,102.6717618,2.743037339,Healthy,51335_1371,3,0,0,0.006666666666666667
Palong_Basemap,none,spatial,578,680,102.6717334,2.742968025,Healthy,51335_1371,3,0,0,0.023333333333333334
Palong_Basemap,none,spatial,579,682,102.6718979,2.742971366,Healthy,51335_1371,3,0,0,0.0
Palong_Basemap,none,spatial,580,684,102.672014,2.742937962,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,581,685,102.672095,2.742937126,Healthy,51336_1371,4,0,0,0.01
Palong_Basemap,none,spatial,582,686,102.6721534,2.742915414,Healthy,51336_1371,4,0,0,0.13
Palong_Basemap,none,spatial,583,687,102.6722044,2.742976376,Healthy,51336_1371,4,0,0,0.14
Palong_Basemap,none,spatial,584,688,102.6722587,2.743024813,Healthy,51336_1371,4,0,0,0.05333333333333334
Palong_Basemap,none,spatial,585,689,102.6722445,2.743102478,Healthy,51336_1371,4,0,0,0.25666666666666665
Palong_Basemap,none,spatial,586,691,102.6722086,2.743144233,Healthy,51336_1371,4,0,0,0.006666666666666667
Palong_Basemap,none,spatial,587,692,102.672166,2.743106653,Healthy,51336_1371,4,0,0,0.01
Palong_Basemap,none,spatial,588,693,102.6721927,2.743047361,Healthy,51336_1371,4,0,0,0.03666666666666667
Palong_Basemap,none,spatial,589,694,102.6721484,2.742992243,Healthy,51336_1371,4,0,0,0.19
Palong_Basemap,none,spatial,590,695,102.6721033,2.743058217,Healthy,51336_1371,4,0,0,0.04666666666666667
Palong_Basemap,none,spatial,591,697,102.6719388,2.743048196,Healthy,51335_1371,3,0,0,0.0
Palong_Basemap,none,spatial,592,699,102.6720808,2.743131706,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,593,700,102.6721301,2.743188493,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,594,701,102.672029,2.743155924,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,595,702,102.671948,2.743134212,Healthy,51335_1371,3,0,0,0.0
Palong_Basemap,none,spatial,596,703,102.6718946,2.743090786,Healthy,51335_1371,3,0,0,0.0
Palong_Basemap,none,spatial,597,704,102.6718269,2.743059052,Healthy,51335_1371,3,0,0,0.0
Palong_Basemap,none,spatial,598,705,102.6717802,2.743131706,Healthy,51335_1371,3,0,0,0.0
Palong_Basemap,none,spatial,599,707,102.6722111,2.743234424,Healthy,51336_1371,4,0,0,0.013333333333333334
Palong_Basemap,none,spatial,600,708,102.672237,2.743310419,Healthy,51336_1371,4,0,0,0.23666666666666666
Palong_Basemap,none,spatial,601,709,102.6721585,2.743259477,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,602,710,102.6721618,2.743327956,Healthy,51336_1371,4,0,0,0.11
Palong_Basemap,none,spatial,603,711,102.6721493,2.743407291,Unhealthy,51336_1371,4,1,0,0.13333333333333333
Palong_Basemap,none,spatial,604,712,102.6720591,2.743425664,Unhealthy,51336_1371,4,1,0,0.34
Palong_Basemap,none,spatial,605,713,102.6720942,2.743367206,Healthy,51336_1371,4,0,0,0.10333333333333333
Palong_Basemap,none,spatial,606,714,102.6720933,2.743292047,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,607,715,102.6720683,2.743219392,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,608,716,102.6719822,2.743206031,Healthy,51335_1371,3,0,0,0.0
Palong_Basemap,none,spatial,609,717,102.6720207,2.743271169,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,610,718,102.6720248,2.743346329,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,611,719,102.6719906,2.743407291,Healthy,51335_1371,3,0,0,0.0
Palong_Basemap,none,spatial,612,720,102.6719363,2.743454057,Unhealthy,51335_1371,3,1,0,0.2633333333333333
Palong_Basemap,none,spatial,613,722,102.6718119,2.743417313,Healthy,51335_1371,3,0,0,0.013333333333333334
Palong_Basemap,none,spatial,614,728,102.6718887,2.743228579,Healthy,51335_1371,3,0,0,0.0
Palong_Basemap,none,spatial,615,729,102.6719246,2.743282025,Healthy,51335_1371,3,0,0,0.006666666666666667
Palong_Basemap,none,spatial,616,730,102.6719372,2.74335969,Healthy,51335_1371,3,0,0,0.0033333333333333335
Palong_Basemap,none,spatial,617,731,102.6718186,2.743568467,Unhealthy,51335_1371,3,1,0,0.33666666666666667
Palong_Basemap,none,spatial,618,732,102.6717526,2.743569302,Healthy,51335_1371,3,0,0,0.09666666666666666
Palong_Basemap,none,spatial,619,733,102.6716975,2.74359185,Unhealthy,51335_1371,3,1,0,0.09666666666666666
Palong_Basemap,none,spatial,620,735,102.6716315,2.743473265,Healthy,51335_1371,3,0,0,0.12333333333333334
Palong_Basemap,none,spatial,621,738,102.6716975,2.743429839,Healthy,51335_1371,3,0,0,0.02
Palong_Basemap,none,spatial,622,739,102.6717618,2.743466584,Healthy,51335_1371,3,0,0,0.09333333333333334
Palong_Basemap,none,spatial,623,740,102.6717017,2.743508339,Healthy,51335_1371,3,0,0,0.18
Palong_Basemap,none,spatial,624,741,102.6721768,2.743499988,Healthy,51336_1371,4,0,0,0.013333333333333334
Palong_Basemap,none,spatial,625,742,102.6722019,2.743564291,Healthy,51336_1371,4,0,0,0.09666666666666666
Palong_Basemap,none,spatial,626,743,102.6722069,2.743619408,Healthy,51336_1371,4,0,0,0.023333333333333334
Palong_Basemap,none,spatial,627,744,102.6721601,2.743680371,Healthy,51336_1371,4,0,0,0.0033333333333333335
Palong_Basemap,none,spatial,628,745,102.6721301,2.743626924,Healthy,51336_1371,4,0,0,0.1
Palong_Basemap,none,spatial,629,746,102.6721334,2.743560951,Healthy,51336_1371,4,0,0,0.01
Palong_Basemap,none,spatial,630,747,102.6720942,2.743496648,Healthy,51336_1371,4,0,0,0.04
Palong_Basemap,none,spatial,631,749,102.6719806,2.74355427,Healthy,51335_1371,3,0,0,0.09333333333333334
Palong_Basemap,none,spatial,632,751,102.6719171,2.743681206,Healthy,51335_1371,3,0,0,0.10333333333333333
Palong_Basemap,none,spatial,633,752,102.6719998,2.743680371,Healthy,51335_1371,3,0,0,0.25333333333333335
Palong_Basemap,none,spatial,634,753,102.6720891,2.743710435,Healthy,51336_1371,4,0,0,0.03666666666666667
Palong_Basemap,none,spatial,635,754,102.6720591,2.743637781,Healthy,51336_1371,4,0,0,0.06666666666666667
Palong_Basemap,none,spatial,636,755,102.6719739,2.743757201,Healthy,51335_1371,3,0,0,0.04666666666666667
Palong_Basemap,none,spatial,637,756,102.6719113,2.743758036,Healthy,51335_1371,3,0,0,0.12666666666666668
Palong_Basemap,none,spatial,638,757,102.6718111,2.7437096,Healthy,51335_1371,3,0,1,0.5133333333333333
Palong_Basemap,none,spatial,639,758,102.6717376,2.74371294,Unhealthy,51335_1371,3,1,0,0.4866666666666667
Palong_Basemap,none,spatial,640,760,102.6715889,2.743681206,Healthy,51335_1371,3,0,0,0.27666666666666667
Palong_Basemap,none,spatial,641,761,102.6722161,2.743751355,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,642,762,102.6722311,2.74383069,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,643,763,102.6721392,2.74378643,Healthy,51336_1371,4,0,0,0.006666666666666667
Palong_Basemap,none,spatial,644,764,102.6720875,2.743840711,Healthy,51336_1371,4,0,0,0.08
Palong_Basemap,none,spatial,645,765,102.6720407,2.743773903,Healthy,51336_1371,4,0,0,0.10333333333333333
Palong_Basemap,none,spatial,646,769,102.6720783,2.743996041,Unhealthy,51336_1371,4,1,0,0.02
Palong_Basemap,none,spatial,647,771,102.6720524,2.743902509,Healthy,51336_1371,4,0,0,0.016666666666666666
Palong_Basemap,none,spatial,648,772,102.6721576,2.7438666,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,649,773,102.6722203,2.743915036,Healthy,51336_1371,4,0,0,0.0
Palong_Basemap,none,spatial,650,777,102.6720607,2.744072036,Healthy,51336_1372,4,0,0,0.08333333333333333
Palong_Basemap,none,spatial,651,781,102.6722236,2.744184775,Healthy,51336_1372,4,0,0,0.22
Palong_Basemap,none,spatial,652,782,102.6721818,2.744236552,Healthy,51336_1372,4,0,0,0.10666666666666667
Palong_Basemap,none,spatial,653,783,102.6721301,2.744274132,Healthy,51336_1372,4,0,0,0.18
Palong_Basemap,none,spatial,654,784,102.6719906,2.744077882,Unhealthy,51335_1372,1,1,0,0.056666666666666664
Palong_Basemap,none,spatial,655,785,102.6718503,2.743758871,Healthy,51335_1371,3,0,0,0.24
Palong_Basemap,none,spatial,656,788,102.6718561,2.743839041,Healthy,51335_1371,3,0,0,0.27666666666666667
Palong_Basemap,none,spatial,657,789,102.6718904,2.743872445,Healthy,51335_1371,3,0,0,0.06333333333333334
Palong_Basemap,none,spatial,658,790,102.6719138,2.743932573,Healthy,51335_1371,3,0,0,0.08666666666666667
Palong_Basemap,none,spatial,659,791,102.6719505,2.744003557,Unhealthy,51335_1372,1,1,0,0.03333333333333333
Palong_Basemap,none,spatial,660,792,102.6719138,2.744069531,Healthy,51335_1372,1,0,0,0.016666666666666666
Palong_Basemap,none,spatial,661,796,102.6716766,2.743872445,Healthy,51335_1371,3,0,0,0.18333333333333332
Palong_Basemap,none,spatial,662,797,102.6716248,2.7437881,Healthy,51335_1371,3,0,0,0.06
Palong_Basemap,none,spatial,663,798,102.6715647,2.743741334,Healthy,51335_1371,3,0,0,0.04
Palong_Basemap,none,spatial,664,799,102.6715388,2.743811483,Healthy,51335_1371,3,0,0,0.023333333333333334
Palong_Basemap,none,spatial,665,800,102.6715939,2.74386493,Healthy,51335_1371,3,0,0,0.03
Palong_Basemap,none,spatial,666,801,102.6715605,2.743935914,Healthy,51335_1371,3,0,0,0.06666666666666667
Palong_Basemap,none,spatial,667,803,102.6715747,2.744087903,Unhealthy,51335_1372,1,1,0,0.013333333333333334
Palong_Basemap,none,spatial,668,805,102.6716432,2.743938419,Healthy,51335_1371,3,0,0,0.12666666666666668
Palong_Basemap,none,spatial,669,806,102.6716983,2.744008568,Healthy,51335_1372,1,0,0,0.33555555555555555
Palong_Basemap,none,spatial,670,807,102.6718002,2.743983515,Healthy,51335_1371,3,0,0,0.06333333333333334
Palong_Basemap,none,spatial,671,810,102.6718804,2.744134669,Healthy,51335_1372,1,0,0,0.15138888888888888
Palong_Basemap,none,spatial,672,812,102.6717359,2.744117132,Healthy,51335_1372,1,0,0,0.17333333333333334
Palong_Basemap,none,spatial,673,814,102.671624,2.74414469,Healthy,51335_1372,1,0,0,0.056666666666666664
Palong_Basemap,none,spatial,674,815,102.6715655,2.744197302,Healthy,51335_1372,1,0,0,0.08333333333333333
Palong_Basemap,none,spatial,675,816,102.6716298,2.744234882,Healthy,51335_1372,1,0,1,0.6333333333333333
Palong_Basemap,none,spatial,676,817,102.6716891,2.74418227,Healthy,51335_1372,1,0,0,0.13666666666666666
Palong_Basemap,none,spatial,677,818,102.6716966,2.744261605,Healthy,51335_1372,1,0,0,0.19833333333333333
Palong_Basemap,none,spatial,678,819,102.6717551,2.744211499,Healthy,51335_1372,1,0,1,0.5647777777777778
Palong_Basemap,none,spatial,679,820,102.6718461,2.744208993,Healthy,51335_1372,1,0,0,0.35638888888888887
Palong_Basemap,none,spatial,680,821,102.6719321,2.744206488,Healthy,51335_1372,1,0,0,0.17
Palong_Basemap,none,spatial,681,822,102.6719681,2.744132999,Healthy,51335_1372,1,0,0,0.06
Palong_Basemap,none,spatial,682,823,102.6720115,2.74418394,Healthy,51336_1372,4,0,0,0.12666666666666668
Palong_Basemap,none,spatial,683,826,102.6717935,2.744259935,Healthy,51335_1372,1,0,0,0.48
Palong_Basemap,none,spatial,684,827,102.6714778,2.744155546,Healthy,51335_1372,1,0,0,0.08666666666666667
Palong_Basemap,none,spatial,685,828,102.6714436,2.744210663,Healthy,51335_1372,1,0,0,0.2
Palong_Basemap,none,spatial,686,829,102.6715096,2.744253254,Healthy,51335_1372,1,0,0,0.06666666666666667
Palong_Basemap,none,spatial,687,830,102.6715697,2.744277472,Healthy,51335_1372,1,0,0,0.05
Palong_Basemap,none,spatial,688,832,102.6715689,2.744359312,Unhealthy,51335_1372,1,1,0,0.12444444444444445
Palong_Basemap,none,spatial,689,833,102.6715121,2.744331754,Healthy,51335_1372,1,0,0,0.043333333333333335
Palong_Basemap,none,spatial,690,834,102.6714561,2.744313382,Healthy,51335_1372,1,0,0,0.02
Palong_Basemap,none,spatial,691,837,102.6713735,2.744177259,Healthy,51335_1372,1,0,0,0.07333333333333333
Palong_Basemap,none,spatial,692,838,102.6714394,2.744102935,Healthy,51335_1372,1,0,0,0.056666666666666664
Palong_Basemap,none,spatial,693,839,102.6713618,2.744107945,Healthy,51335_1372,1,0,0,0.03666666666666667
Palong_Basemap,none,spatial,694,840,102.6714169,2.744372674,Unhealthy,51335_1372,1,1,0,0.01
Palong_Basemap,none,spatial,695,841,102.671381,2.744452009,Unhealthy,51335_1372,1,1,0,0.006666666666666667
Palong_Basemap,none,spatial,696,842,102.6714511,2.74446203,Healthy,51335_1372,1,0,0,0.016666666666666666
Palong_Basemap,none,spatial,697,844,102.6715346,2.744426121,Unhealthy,51335_1372,1,1,0,0.22055555555555553
Palong_Basemap,none,spatial,698,845,102.6715338,2.74449627,Unhealthy,51335_1372,1,1,0,0.05333333333333334
Palong_Basemap,none,spatial,699,847,102.6716783,2.744355972,Healthy,51335_1372,1,0,0,0.14333333333333334
Palong_Basemap,none,spatial,700,848,102.6717284,2.744306701,Healthy,51335_1372,1,0,0,0.35583333333333333
Palong_Basemap,none,spatial,701,849,102.6718445,2.744321733,Healthy,51335_1372,1,0,0,0.13
Palong_Basemap,none,spatial,702,852,102.6719397,2.744416935,Unhealthy,51335_1372,1,1,0,0.03
Palong_Basemap,none,spatial,703,853,102.6719881,2.744485413,Unhealthy,51335_1372,1,1,0,0.01
Palong_Basemap,none,spatial,704,854,102.6720541,2.74446036,Healthy,51336_1372,4,0,0,0.03666666666666667
Palong_Basemap,none,spatial,705,855,102.6721276,2.744441153,Healthy,51336_1372,4,0,0,0.06666666666666667
Palong_Basemap,none,spatial,706,856,102.6721685,2.744482073,Healthy,51336_1372,4,0,0,0.2
Palong_Basemap,none,spatial,707,857,102.6721935,2.744407749,Healthy,51336_1372,4,0,0,0.15
Palong_Basemap,none,spatial,708,858,102.6721785,2.744330084,Healthy,51336_1372,4,0,0,0.05333333333333334
Palong_Basemap,none,spatial,709,859,102.6721134,2.744360983,Healthy,51336_1372,4,0,0,0.12333333333333334
Palong_Basemap,none,spatial,710,861,102.6722436,2.744285823,Healthy,51336_1372,4,0,0,0.08
Palong_Basemap,none,spatial,711,862,102.6722587,2.744357642,Healthy,51336_1372,4,0,0,0.03333333333333333
Palong_Basemap,none,spatial,712,863,102.6722528,2.744469546,Healthy,51336_1372,4,0,0,0.04666666666666667
Palong_Basemap,none,spatial,713,864,102.6722094,2.744534685,Healthy,51336_1372,4,0,0,0.10666666666666667
Palong_Basemap,none,spatial,714,865,102.6721251,2.744528004,Healthy,51336_1372,4,0,0,0.14
Palong_Basemap,none,spatial,715,866,102.6721484,2.744582286,Healthy,51336_1372,4,0,0,0.14
Palong_Basemap,none,spatial,716,867,102.6722127,2.744634062,Healthy,51336_1372,4,0,0,0.16666666666666666
Palong_Basemap,none,spatial,717,869,102.6721058,2.744640743,Healthy,51336_1372,4,0,0,0.11333333333333333
Palong_Basemap,none,spatial,718,871,102.6719956,2.744616525,Healthy,51335_1372,1,0,0,0.013333333333333334
Palong_Basemap,none,spatial,719,872,102.6720566,2.744577275,Healthy,51336_1372,4,0,0,0.006666666666666667
Palong_Basemap,none,spatial,720,873,102.672262,2.74457644,Healthy,51336_1372,4,0,0,0.0
Palong_Basemap,none,spatial,721,875,102.6719205,2.744657445,Healthy,51335_1372,1,0,0,0.02666666666666667
Palong_Basemap,none,spatial,722,879,102.6717033,2.744721748,Healthy,51335_1372,1,0,0,0.05333333333333334
Palong_Basemap,none,spatial,723,881,102.671568,2.744739286,Unhealthy,51335_1372,1,1,0,0.11666666666666667
Palong_Basemap,none,spatial,724,882,102.6714887,2.744745131,Healthy,51335_1372,1,0,0,0.07
Palong_Basemap,none,spatial,725,883,102.6713676,2.744744296,Healthy,51335_1372,1,0,0,0.06333333333333334
Palong_Basemap,none,spatial,726,886,102.6714236,2.744603163,Healthy,51335_1372,1,0,0,0.04666666666666667
Palong_Basemap,none,spatial,727,887,102.671386,2.74453552,Healthy,51335_1372,1,0,0,0.04
Palong_Basemap,none,spatial,728,889,102.671568,2.744572264,Unhealthy,51335_1372,1,1,0,0.056666666666666664
Palong_Basemap,none,spatial,729,893,102.6716616,2.744655775,Unhealthy,51335_1372,1,1,0,0.023333333333333334
Palong_Basemap,none,spatial,730,895,102.6716975,2.744559738,Healthy,51335_1372,1,0,0,0.05
Palong_Basemap,none,spatial,731,896,102.6717159,2.744634897,Healthy,51335_1372,1,0,0,0.06666666666666667
Palong_Basemap,none,spatial,732,897,102.671781,2.744638238,Healthy,51335_1372,1,0,0,0.0033333333333333335
Palong_Basemap,none,spatial,733,898,102.6718495,2.744644919,Healthy,51335_1372,1,0,0,0.01
Palong_Basemap,none,spatial,734,899,102.6718186,2.744562243,Healthy,51335_1372,1,0,0,0.016666666666666666
Palong_Basemap,none,spatial,735,900,102.6718921,2.744562243,Unhealthy,51335_1372,1,1,0,0.0
Palong_Basemap,none,spatial,736,901,102.6719121,2.744487919,Unhealthy,51335_1372,1,1,0,0.01
Palong_Basemap,none,spatial,737,902,102.6718511,2.744492094,Healthy,51335_1372,1,0,0,0.02
Palong_Basemap,none,spatial,738,903,102.6717776,2.744502951,Healthy,51335_1372,1,0,0,0.023333333333333334
Palong_Basemap,none,spatial,739,904,102.6717526,2.744568924,Healthy,51335_1372,1,0,0,0.0
Palong_Basemap,none,spatial,740,905,102.6717008,2.744483743,Healthy,51335_1372,1,0,0,0.03666666666666667
Palong_Basemap,none,spatial,741,906,102.6717234,2.744412759,Healthy,51335_1372,1,0,0,0.24666666666666667
Palong_Basemap,none,spatial,742,907,102.6718044,2.744434472,Healthy,51335_1372,1,0,0,0.013333333333333334
Palong_Basemap,none,spatial,743,908,102.671877,2.744425286,Healthy,51335_1372,1,0,0,0.02
Palong_Basemap,none,spatial,744,909,102.6718403,2.74437852,Healthy,51335_1372,1,0,0,0.03
Palong_Basemap,none,spatial,745,910,102.6717751,2.744366828,Healthy,51335_1372,1,0,0,0.03
Palong_Basemap,none,spatial,746,913,102.6723342,2.744613602,Healthy,51336_1372,4,0,0,0.02666666666666667
Palong_Basemap,none,spatial,747,914,102.672313,2.744527169,Healthy,51336_1372,4,0,0,0.0
Palong_Basemap,none,spatial,748,915,102.6722992,2.744839081,Healthy,51336_1372,4,0,0,0.02
Palong_Basemap,none,spatial,749,916,102.6722428,2.744780206,Healthy,51336_1372,4,0,0,0.07666666666666666
Palong_Basemap,none,spatial,750,917,102.6722441,2.744851608,Healthy,51336_1372,4,0,0,0.05
Palong_Basemap,none,spatial,751,919,102.6721213,2.744782711,Unhealthy,51336_1372,4,1,0,0.19666666666666666
Palong_Basemap,none,spatial,752,922,102.6722791,2.744941799,Unhealthy,51336_1372,4,1,0,0.32
Palong_Basemap,none,spatial,753,923,102.6723079,2.74502698,Healthy,51336_1372,4,0,0,0.22
Palong_Basemap,none,spatial,754,924,102.6722453,2.74502698,Unhealthy,51336_1372,4,1,0,0.09333333333333334
Palong_Basemap,none,spatial,755,925,102.6721714,2.744993158,Unhealthy,51336_1372,4,1,0,0.08666666666666667
Palong_Basemap,none,spatial,756,926,102.6719973,2.744837828,Healthy,51335_1372,1,0,0,0.16666666666666666
Palong_Basemap,none,spatial,757,933,102.6714411,2.744781459,Healthy,51335_1372,1,0,0,0.05333333333333334
Palong_Basemap,none,spatial,758,934,102.6712995,2.744786469,Healthy,51335_1372,1,0,0,0.19
Palong_Basemap,none,spatial,759,938,102.6713033,2.744870397,Healthy,51335_1372,1,0,0,0.12333333333333334
Palong_Basemap,none,spatial,760,939,102.6713722,2.744826554,Healthy,51335_1372,1,0,0,0.05333333333333334
Palong_Basemap,none,spatial,761,940,102.6713697,2.744905472,Healthy,51335_1372,1,0,0,0.04666666666666667
Palong_Basemap,none,spatial,762,941,102.6714449,2.744862881,Healthy,51335_1372,1,0,0,0.07666666666666666
Palong_Basemap,none,spatial,763,943,102.6715438,2.744887935,Healthy,51335_1372,1,0,0,0.02
