id,Long,Lat,Class,Health,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HH_meanW5,HV_meanW5,VV_meanW5,VH_meanW5,HH_meanW7,HV_meanW7,VV_meanW7,VH_meanW7,HH_meanW9,HV_meanW9,VV_meanW9,VH_meanW9,HH_meanW11,HV_meanW11,VV_meanW11,VH_meanW11,HH_meanW15,HV_meanW15,VV_meanW15,VH_meanW15,HH_meanW21,HV_meanW21,VV_meanW21,VH_meanW21,RVI_meanW3,RFDI_meanW3,RVI_meanW5,RFDI_meanW5
1837,102.6678475,2.74394844,Healthy,Healthy,Palong_Basemap,0.08424072381522921,0.011413015321724944,0.012700485582980845,0.042954797546068825,0.0941128659248352,0.01437834594398737,0.015899988561868666,0.0494838747382164,0.09832335103835378,0.015558882369374742,0.017591063864529133,0.05754224583506584,0.10459943331870032,0.01633218117058277,0.018964822841003353,0.06677476371879931,0.1116168038411574,0.0167428751606956,0.019727912685287393,0.08244273839287522,0.1461911494202084,0.018324923320776888,0.02087123143590159,0.11074272880951563,0.169820177244221,0.019723868853879285,0.021552562120195285,0.12334810751500855,0.7623463857231765,0.7613681299926156,0.8289049763218652,0.7349398961203912
1838,102.6678488,2.744029863,Unhealthy,Unhealthy,Palong_Basemap,0.090178235537476,0.012677974481549528,0.01540278188056416,0.047824449009365506,0.10459989994764328,0.0157995318248868,0.018294148072600366,0.05888938263058662,0.10439155904614196,0.016344728955656897,0.018903799336023475,0.06607116675194429,0.10742752350590846,0.016725629832549594,0.01969530893328749,0.07245014097403597,0.11400095924488769,0.017089500145848133,0.020221981381581836,0.08786295831572911,0.15313455793592665,0.01864391422520081,0.021183417406347063,0.11764028264416589,0.17083236759279322,0.019850683255995413,0.021641875418692894,0.12593839463699702,0.7746001656794592,0.7534815937860347,0.8181352115495278,0.7375480665932583
1839,102.6677811,2.743988525,Healthy,Healthy,Palong_Basemap,0.09900521735350291,0.013091747131612565,0.014000927098095417,0.04830385992924372,0.10072941571474076,0.014439341574907304,0.015602863319218159,0.054231740981340405,0.1042435493852411,0.016470748303952266,0.018442947132398888,0.060753180588386496,0.11215046825416294,0.01727597845465313,0.02003535305230338,0.08002965897321701,0.12866004433267372,0.017534246953004155,0.020368778500859896,0.09637276132491009,0.16749121758672927,0.01889308953864707,0.021227133745948475,0.12468162852856848,0.1743788221289241,0.019953257622843494,0.021699828049273583,0.12853699064308824,0.7524552690842392,0.7664210232320622,0.7954959519727397,0.7492489818468295
1840,102.6679202,2.744069948,Middle,Middle,Palong_Basemap,0.08699889894988802,0.016871374410887558,0.021254013602932293,0.06346656713220808,0.09771465182304383,0.016233705133199692,0.020035745054483415,0.06942867144942283,0.10488293243914235,0.016442347660052533,0.020310014676378697,0.07435263374022075,0.10539451002338786,0.016471408617993195,0.019699545669150942,0.07891385597579273,0.11196781691810316,0.01678638561236218,0.01984073613454734,0.08215168361698301,0.13911592933866712,0.018508476304511228,0.021164886429905893,0.10587549327148331,0.16586794253109263,0.01961847354790994,0.0213811428047497,0.12234043949991126,0.9505290089887791,0.6751452775658396,0.8645422505812969,0.7150690792420381
1841,102.6679064,2.744142602,Middle,Middle,Palong_Basemap,0.09164749499824312,0.016989393056266837,0.021965914819803502,0.08206560835242271,0.10075906395912171,0.016138126254081727,0.02075871542096138,0.08219526052474975,0.10741151702039096,0.01660018714562971,0.020661162820701698,0.08254865480929005,0.11209061097951582,0.016826555949210384,0.020150783448767515,0.08604009978381204,0.12022847398992412,0.017223083029293325,0.020199011472507942,0.08769781902925042,0.14165350846118396,0.019341959692537783,0.021654305669168632,0.11086879245109028,0.16583446286568027,0.019629059810309657,0.02138792226078356,0.1227133756085318,0.9208830019309564,0.6872260728281872,0.8394669705159115,0.7238919733716758
1842,102.6679916,2.744112538,Healthy,Healthy,Palong_Basemap,0.09012126260333592,0.018455674561361473,0.024241062502066296,0.08351295317212741,0.0912313398718834,0.01682247072458267,0.021830136701464654,0.08161513954401016,0.09826937393874538,0.01636545569160763,0.020573023953760157,0.08453819596645784,0.10941632156386788,0.016390112044726624,0.02018181093175102,0.08533645416667432,0.11857314426297984,0.017248006853128762,0.020171642264982394,0.08723460307175462,0.12945859261684947,0.01883671753936344,0.02118510982642571,0.09611616344915495,0.1577935085173637,0.019487199127513604,0.021146927199953675,0.11717575759776866,0.9760151410630654,0.6600442959011348,0.9173406835957846,0.6886279043428226
1843,102.6679928,2.74402861,Healthy,Healthy,Palong_Basemap,0.08932534522480434,0.01810423978086975,0.021854185395770602,0.050862143023146525,0.09291913866996765,0.016671372689306737,0.020244529843330382,0.0586470827460289,0.09486500036959745,0.015905629653407603,0.019355939682192947,0.06639141110437256,0.10101814931373537,0.015923238566352263,0.019236020433406036,0.07056408702039424,0.10685805123576447,0.016216844158662744,0.019299392496074035,0.07599798931686347,0.12333235207531187,0.01743486174278789,0.020237620795766513,0.08951313346624375,0.1560778464792537,0.019466697809639093,0.021155434842231997,0.1148373179323549,0.9826709653505931,0.6629561627755791,0.9103422708363568,0.6957515302642873
1844,102.6679891,2.743947187,Healthy,Healthy,Palong_Basemap,0.09369440128405888,0.017123326969643433,0.019376818815039262,0.0489856137169732,0.0909512385725975,0.015622857920825482,0.018392129503190517,0.052054593116044996,0.09349066847745253,0.015304133942236706,0.01821255394998862,0.05741304835798789,0.099543094681001,0.015431377795283441,0.01829252260978575,0.06495712821682294,0.1059750534655634,0.01575686206102125,0.01874521821121539,0.07080827582596748,0.11820069226953718,0.017131964936852456,0.019985364596876835,0.08574113171961573,0.15434204624826406,0.019300131159971833,0.021017688142807304,0.11178529716166509,0.9298709790059444,0.6909641220862808,0.8889940803654438,0.7068169764537556
1845,102.6680505,2.743902092,Healthy,Healthy,Palong_Basemap,0.10221412363979551,0.01826521505912145,0.020267926363481417,0.05758741911914614,0.09607946366071701,0.0155612738057971,0.01798441503196955,0.05560738205909729,0.09399430012824583,0.015066320608769144,0.01780442733849798,0.05696267201280107,0.10077555854747325,0.015140408925988056,0.0180708764143932,0.062071725358197716,0.10657523239939666,0.0158122238772344,0.018393518711047725,0.06670019923409154,0.11257925222317378,0.016730882585462598,0.01932623462130626,0.07586188735233412,0.13971031817888457,0.018439754071833393,0.020345474415946575,0.09849704634778354,0.9189324030497674,0.6967909144194923,0.85745061446358,0.7212258865548143
1846,102.6680567,2.743998546,Healthy,Healthy,Palong_Basemap,0.10101693206363255,0.017212833795282576,0.02184738674097591,0.06509586340851253,0.10115355879068375,0.017628348879516125,0.02189294882118702,0.06727423116564751,0.1051684849116267,0.01793722806460395,0.021501097638083964,0.07318756767377561,0.10666463505706669,0.0173877220324896,0.02045761223560498,0.07442786254816586,0.1085656646423596,0.016520754588105955,0.019737933839340346,0.07711682591802818,0.11869710521565544,0.01670094107174211,0.01918865170329809,0.07914245598846012,0.134706454719005,0.018526140567709327,0.02038958060075772,0.09520905605958703,0.8754700379736696,0.7088240229482847,0.8908650377969574,0.7031812466177667
1847,102.6680567,2.744063685,Middle,Middle,Palong_Basemap,0.09509672390090095,0.01779073549227582,0.022613260481092665,0.06777610878149669,0.1014559155702591,0.018192553147673606,0.022419346049427986,0.07611607015132904,0.10777767382714214,0.018121397369826327,0.022569441768739904,0.07997292021707612,0.10779343747798308,0.017815203911820312,0.021031441500433432,0.081022566759292,0.11135681432263911,0.016964870512731805,0.01997465209281149,0.08153705649878368,0.12225247469213274,0.017149450133244197,0.01956314610110389,0.08157854643132952,0.13641552321291836,0.018517354799987847,0.020367537855324833,0.09690857061149041,0.928465866527797,0.6848058130121911,0.9081498256546525,0.6958999418444385
1848,102.6680617,2.744145108,Middle,Middle,Palong_Basemap,0.08765199780464172,0.0184851275343034,0.02343305034769906,0.08470360727773772,0.1020565751194954,0.018153228275477887,0.02297887369990349,0.08470524847507477,0.10699491339678667,0.018240772643867805,0.022592492154514303,0.08814258082788817,0.11135622279511558,0.01785583709033183,0.021210529657517685,0.08647246856564357,0.11741160521329927,0.017640211042170683,0.020493779693199092,0.08607125491642754,0.12438080239627096,0.017997920910517374,0.020110758476787144,0.08390233140852717,0.13749706794142452,0.01856120505376535,0.02044314721307787,0.09804659330892185,0.9988228523887436,0.6516746147915388,0.9001122545966117,0.6979742456473066
1849,102.6680605,2.744227783,Middle,Middle,Palong_Basemap,0.09056606474849913,0.01800935487780306,0.0225259138064252,0.12676190667682224,0.10115051418542861,0.017287666760385036,0.02080354131758213,0.10406212136149406,0.11061711624568822,0.017245761613000413,0.020713376280452524,0.09838638203788777,0.1198785588329221,0.01842275402152244,0.02122927728442498,0.09478608012935262,0.12549507648737962,0.01891543603048098,0.02135079402538124,0.09217316663462269,0.1301153725054529,0.018853534646332264,0.020714837610721588,0.08965091235107846,0.13737619788197974,0.018708861035943165,0.020617509226984177,0.10002079012206082,0.9662274425451074,0.6682609205695332,0.88354867380252,0.7080727410311329
1850,102.6681319,2.744186445,Healthy,Healthy,Palong_Basemap,0.11384191943539514,0.018945037490791745,0.02426966403921445,0.09654087945818901,0.11650615394115447,0.018652352802455426,0.02300189435482025,0.09904014632105827,0.11826576581414865,0.01942425764793036,0.022182917336420138,0.09342981722890115,0.11973066995909185,0.018828963998843123,0.021701457174379886,0.09105362733941019,0.12255710117087877,0.01842149090760749,0.02102839788191082,0.08724583242057769,0.12746863452924623,0.018244073134329585,0.020209936164319514,0.08469273537397384,0.13232753936057728,0.018201465513599434,0.020225774995188593,0.09081426534016117,0.8611299532956243,0.7146551449127214,0.8439369849037571,0.7239929139223449
1851,102.6681933,2.744229036,Healthy,Healthy,Palong_Basemap,0.1389205969042248,0.01837838813662529,0.02334445073372788,0.11367087231742011,0.1283326768875122,0.01886192783713341,0.022384125106036663,0.10537782594561577,0.12713918105071906,0.01951275725982019,0.02210135930883033,0.09892167036934775,0.12697711908890877,0.019618397222164973,0.02165089597074706,0.09092855287922753,0.12707076806667422,0.01912830280494099,0.021197503309481402,0.08712138811295683,0.1299180382821295,0.018348489217460157,0.020225731109579405,0.08717846241262224,0.13021182789215965,0.017957461681090244,0.020027398666083947,0.08661953781366077,0.7387486568236897,0.7663254072255777,0.8007583106776597,0.7437144130055842
1852,102.6682597,2.744188951,Healthy,Healthy,Palong_Basemap,0.16835003594557443,0.01997427000767655,0.023385631748371653,0.09941119535101785,0.1413220176100731,0.0201858963444829,0.02319577656686306,0.09969236940145493,0.13592462819449755,0.02000941579439202,0.02244481723755598,0.09134592237521191,0.13258598882842948,0.019586503758658596,0.021818684195570738,0.08775170156617224,0.12926764527628246,0.01903694184604755,0.021079842640040827,0.08581326009074519,0.12864274773332807,0.01809265807684925,0.020162840713229446,0.08296598664588399,0.1299592963590914,0.017559067010372676,0.01975347815702359,0.08451471543636452,0.6897067419541633,0.7878736904769489,0.7881668035260124,0.750032108641281
1853,102.6683286,2.744229036,Healthy,Healthy,Palong_Basemap,0.1588120179043876,0.019298465508553717,0.02355661719209618,0.10694433086448246,0.15346840292215347,0.019974619783461094,0.022808602675795556,0.09382931053638459,0.14358256726848836,0.020378681621989424,0.022293734782356387,0.09215666064802482,0.13760828098029265,0.019829725087792786,0.021526579607140134,0.08887983453862461,0.13418800673208947,0.019454854740645768,0.021068388126667375,0.0861144952845475,0.13368307554059558,0.018547901854746873,0.02070207095808453,0.08455622514088948,0.13005847433189147,0.017553890812424033,0.019900385081311877,0.08473179727590004,0.6986958501446512,0.7832978144940399,0.7390266530589038,0.769669376468789
1854,102.6684,2.74418394,Healthy,Healthy,Palong_Basemap,0.14482277797328102,0.01954559236764908,0.02278292862077554,0.08022426648272409,0.1523117470741272,0.019719167686998842,0.02208198681473732,0.08146157562732696,0.15290075282053073,0.01978126080820755,0.021323854996993834,0.0807335015614422,0.1507981303665373,0.01980987749993801,0.021704172336116986,0.08278251126592542,0.14703769612410836,0.01952885632395498,0.021624252377154905,0.0840469765638517,0.1369041140874227,0.018472885924081008,0.020861400212678644,0.08298147446579403,0.128458300998219,0.017336306259323274,0.01995956896257306,0.08425493949766602,0.7564929396641873,0.7621733144021816,0.7377440719711023,0.7707485574394587
1855,102.6684764,2.744230288,Healthy,Healthy,Palong_Basemap,0.15286983880731794,0.019691685007678136,0.022653798883159954,0.08466547893153296,0.14631151556968688,0.018263464383780955,0.020634174086153506,0.08138669833540917,0.15122621977815823,0.01923761073956076,0.021140152075308925,0.07977202435841366,0.154830118296323,0.019920387995187885,0.021497606702240896,0.08180963266410946,0.1515466793140104,0.019807002930478615,0.02171142923468647,0.08280277076708384,0.14178647028075325,0.01871979436940617,0.021200704288979372,0.08504888829257753,0.1284635918312062,0.017382875116554654,0.020051730604517082,0.08491105914893064,0.7330309129661222,0.7717720083558179,0.7180706485342164,0.7780529654149763
1856,102.6685415,2.744186445,Healthy,Healthy,Palong_Basemap,0.1462421351008945,0.01668514394097858,0.020453830767008994,0.06883223727345467,0.15061392784118652,0.01679278291761875,0.0204868620634079,0.06897951558232307,0.15395410860679587,0.01746249071569467,0.020409419353367115,0.07402290707948256,0.1585620082454917,0.019100827291423893,0.02128458922199997,0.07816517458837709,0.15451679483425518,0.01947345365269864,0.021755962039936672,0.08259184261368326,0.140990077190929,0.01842613521549437,0.02100103936675522,0.08377643217643102,0.12923926388730808,0.01754692676656641,0.020237636319498896,0.08504043705339064,0.667184740184708,0.7951829302115772,0.656332283875857,0.799377422308795
1857,102.6686092,2.74414135,Healthy,Healthy,Palong_Basemap,0.15408703022532994,0.01425108520521058,0.018435260074006185,0.06118729131089316,0.1568581587076187,0.01612110245972872,0.0198216712474823,0.06460402101278305,0.15886554806208125,0.017393356075092237,0.020773665276261007,0.07134856245651537,0.155393750027374,0.017849940829622893,0.02078913806443229,0.07752939879342362,0.15137218696273064,0.018554906368501916,0.02106882051433906,0.07995744375896847,0.14008721083402634,0.018230975733862984,0.021040562093257904,0.08304720143477122,0.12843689074118933,0.0174718873169856,0.02009485543720306,0.08463382411773512,0.5671383534081079,0.8306849857649637,0.6173059713651821,0.8136065288875006
1858,102.6686755,2.744180182,Healthy,Healthy,Palong_Basemap,0.14934506681230333,0.014593750134938292,0.02075247921877437,0.059422324101130165,0.14955509155988694,0.015366015620529652,0.020656860172748565,0.07089579552412033,0.15381313237000485,0.016492151332144836,0.0202559247346861,0.07643629975464879,0.1558934215594221,0.017884230850563374,0.020704733920686037,0.07727989788960528,0.1510926918549971,0.017939012089728815,0.02078702140691852,0.08025618694907377,0.1423650848865509,0.018286172714498308,0.021193735512594382,0.08449177669154273,0.12892437259964393,0.01763952245973811,0.020132340609081208,0.08489883534796114,0.5858442630120576,0.8219610168391684,0.6117532017882292,0.8136561670821203
1859,102.6687507,2.744131328,Healthy,Healthy,Palong_Basemap,0.15506147427691352,0.015595135485960377,0.021890978639324505,0.07507682550284597,0.15600486487150192,0.016316170319914818,0.021257570162415505,0.07708226934075356,0.15002277022113605,0.016695735652988056,0.021027857380710085,0.07796377034819856,0.1460986989147869,0.01742605407388858,0.021052706204814677,0.08230016031015067,0.1436476025822734,0.01719606175156664,0.020596159822192074,0.08306262429711248,0.13873476213879055,0.017500493302941324,0.020366146717634467,0.08351026546623971,0.12779460097251294,0.017689487573747734,0.019864936034002946,0.08241106624674906,0.5994016103811576,0.8172337361250795,0.6218799974431414,0.8106305443001712
1860,102.668673,2.744107528,Healthy,Healthy,Palong_Basemap,0.175005575021108,0.016147571615874767,0.019474496651026938,0.0632060236401028,0.16878034204244613,0.017221221812069417,0.020663942508399487,0.07150643363595009,0.1609153340057451,0.017578955872782638,0.020965421876432945,0.07303677970657543,0.15148832198278403,0.017409500436006503,0.02067626158442394,0.07578944736792717,0.14326606610836076,0.017342690116733558,0.020307859282725115,0.07979031904669832,0.13784234709209867,0.017903759210473963,0.02085196432967981,0.08411124305592643,0.12701959697669055,0.017403069705134278,0.019802071663071644,0.08379432954350297,0.5696414971175291,0.8310509463227359,0.6153548074045632,0.8148271288133975
1861,102.6686831,2.744022347,Healthy,Healthy,Palong_Basemap,0.1873396403259701,0.020140061879323587,0.022750110261970095,0.07049561457501517,0.17414627403020858,0.018998413607478143,0.02149871189147234,0.07497527688741684,0.15781729029757635,0.017529487913968612,0.020760761117752716,0.07231958377726223,0.14759671807657054,0.017284362013509243,0.02038712320090444,0.07492949740018373,0.14046271188446313,0.017109168085369688,0.02027991705781911,0.07858960622967767,0.1356537186106046,0.01766383334166474,0.02053946155640814,0.08415665512283643,0.1257876582325451,0.017432616870478642,0.019735035085269248,0.0834415017663081,0.6435298793637981,0.8058599307281082,0.6505141644785161,0.8032727294771204
1862,102.6687457,2.744057421,Healthy,Healthy,Palong_Basemap,0.17611670080158445,0.01555803438855542,0.020236702635884285,0.06958639580342504,0.166936556994915,0.016816447153687478,0.02106892254203558,0.07063494220376015,0.15751602211777044,0.01751656315232418,0.02112399834227197,0.07586557554955385,0.1467696817384826,0.017069320332396914,0.02058951125514728,0.07755437718681348,0.14186416732624543,0.01728803173384883,0.020436682084128875,0.0807842241584762,0.13773163388172785,0.01773904955221547,0.020687415761252246,0.0843359266883797,0.12669796325148097,0.017441736824616215,0.019643775293024895,0.08261829042752314,0.5471691383318111,0.8376621272164851,0.6069868448141214,0.8169668329331055
1863,102.6687494,2.743978504,Healthy,Healthy,Palong_Basemap,0.15934628496567407,0.018127012790905103,0.02039328000197808,0.07060858027802573,0.14804824203252792,0.016439835354685784,0.020347362756729125,0.07386679664254188,0.1417694590529617,0.01663377175905875,0.0201923081423251,0.07707404383287138,0.13895728439092636,0.016936877696418468,0.020317401794463764,0.08049258534555082,0.13699253531526928,0.01712976250612785,0.020395926161369017,0.08266939586105425,0.13076514419582155,0.017177820925911268,0.019852490917676026,0.0852437289390299,0.12437692364834063,0.01741624131372152,0.01925433766679699,0.08088741218354427,0.6713907665423631,0.7957212378420111,0.6534269174972878,0.8001090946429443
1864,102.668678,2.743933408,Healthy,Healthy,Palong_Basemap,0.16979506694608265,0.023208615990976494,0.027841815311047766,0.08286618027422163,0.16007050782442092,0.01939149558544159,0.020985347889363765,0.07867308959364891,0.15019149530907067,0.017586692711528466,0.019624177936692626,0.07512287035280345,0.14118252896968228,0.016788238900955075,0.019379587901503216,0.07500305261324954,0.13418821036076742,0.01675579175814863,0.01949457223103805,0.07722337470074331,0.12987010381288,0.017030552201386957,0.019785432782438068,0.08303102706869443,0.1200848896977177,0.017067748686835135,0.019274749444658252,0.08183610373833418,0.760769506003593,0.7595007966915833,0.7056622015713093,0.7838930222889073
1865,102.668678,2.743863259,Unhealthy,Unhealthy,Palong_Basemap,0.14988462544149822,0.018612465717726283,0.022740567620429728,0.08054186155398686,0.15029171139001846,0.01867209918797016,0.020420603305101395,0.08128592357039452,0.14247241692275417,0.017663964678590396,0.019519278760619308,0.07697011378346658,0.13858986535557993,0.016803015598360404,0.018947473922629417,0.0777648992744493,0.1318126878093097,0.016551464018681326,0.0188403882409546,0.07770093946048051,0.12676366087463167,0.01697770797751016,0.01962978244241741,0.08249532767468029,0.11684408473894169,0.016747738579985034,0.018865869813461424,0.08026795430940971,0.7095527157701016,0.7790767117737589,0.717962592465167,0.7789810832971042
1866,102.6687482,2.743895828,Healthy,Healthy,Palong_Basemap,0.13309728933705223,0.017241504560742114,0.01992541230801079,0.07006425120764309,0.1390642789006233,0.01702901378273964,0.020078366808593272,0.07508288875222206,0.1405669335199862,0.016955691332719763,0.02012721110819554,0.08000460122616923,0.136776420161312,0.016980456222814543,0.020126096628330373,0.08085105057667803,0.1342849057198556,0.01703882892423671,0.02009910104165146,0.08320992864853094,0.1281490274435944,0.0170808575136794,0.019671369459893968,0.084938652449184,0.12131617286679697,0.017109282020175337,0.01888836688909029,0.07985968856973037,0.7356151229850716,0.7706313305604474,0.7051326889954471,0.7818097947708338
1867,102.6686104,2.743897081,Healthy,Healthy,Palong_Basemap,0.18296551704406738,0.023331562678019207,0.024953585531976488,0.08775455173518923,0.1595320987701416,0.01965391345322132,0.021445184387266635,0.07865113079547882,0.14993389011645802,0.01748025730936503,0.01960676927499625,0.07578285715105582,0.1408585423120746,0.01686717605471243,0.019489126969818717,0.07343633656884417,0.13620818677273663,0.01690286831268348,0.019503790161703245,0.07569091068195903,0.1293423080775473,0.01691469338412086,0.019644832520021333,0.08067200933893522,0.12036617848675808,0.017157452205267827,0.01945150125974498,0.08232620255831553,0.7331717651318104,0.773806175933752,0.7137627576380273,0.7806311641254465
1868,102.6686079,2.743809395,Healthy,Healthy,Palong_Basemap,0.1302835370103518,0.015414599743154313,0.017231856369309954,0.06899714552693897,0.1366114369034767,0.016457098685204983,0.018805833980441094,0.0776253442466259,0.13601507535394358,0.01702995480475377,0.01880129679505314,0.08013325336636329,0.13178030769398183,0.016747470749657094,0.01848991463581721,0.07777014213763637,0.13033206736253314,0.01653854769061912,0.01842059917778762,0.07787372501305312,0.12218491037686666,0.016752553956790102,0.0191952566554149,0.07895054673155148,0.11399001794573671,0.016605887286441058,0.01875985264904848,0.07902486497734815,0.6914524066222159,0.7884036119249359,0.6990695219550197,0.7849708482293488
1869,102.6685403,2.743780584,Middle,Middle,Palong_Basemap,0.1182857784960005,0.015275208796891902,0.016850504299832716,0.07296447580059369,0.1310936415195465,0.01633970282971859,0.018445946648716925,0.07677169010043144,0.13198833258784548,0.0168558181054434,0.01920218433120421,0.07842429362389507,0.13074353061340474,0.01651157231794463,0.018383811929343657,0.0767362229526043,0.13043538745769784,0.0166106673057599,0.018606112546418325,0.0762912011897761,0.12198381943835153,0.016717180545545288,0.019048635247680877,0.07743717720111211,0.11418427754185097,0.016737640076137386,0.018956775377903665,0.07876442091923858,0.7375466473034618,0.7712624156724126,0.7173655165791901,0.7783445406893799
1870,102.6684776,2.743818164,Healthy,Healthy,Palong_Basemap,0.10934031092458302,0.015957927331328392,0.01886403767599,0.07862524564067523,0.12211631566286087,0.015990723595023154,0.01829561285674572,0.077564537525177,0.12544095926747031,0.015942899719336812,0.018508667563449363,0.07530540113850516,0.1276156594171936,0.016544218370575965,0.01886349653158291,0.0752896243867315,0.12743376841968743,0.01642714729840475,0.0184845056246258,0.07508343048701602,0.12312518149614333,0.016812130872988038,0.019080019489758543,0.07692872951428095,0.113567303181911,0.016684233697760606,0.01893818451095871,0.07777223072506809,0.7972973806481791,0.745280898543272,0.742057449908281,0.7684299992100466
1871,102.6684764,2.743740499,Healthy,Healthy,Palong_Basemap,0.10286769022544225,0.014535324544542365,0.01645203586667776,0.07417923998501566,0.10996022254228592,0.014633955769240856,0.017197522856295108,0.07414090439677239,0.11657027900218964,0.014963379357846416,0.017503153703802704,0.07339616112258969,0.12179078483655129,0.01584681577083689,0.018372659870411878,0.07705365268536556,0.12241033243000014,0.016463152660164706,0.018552197589854564,0.0761466591565077,0.11832714782820808,0.01650061795488,0.018574253018531533,0.07501070343785816,0.11240417604036883,0.016606571869776834,0.018811109279390094,0.07662876265845736,0.7836262710053946,0.752385838250919,0.7484171615212086,0.7650940683175242
1872,102.6684012,2.743699161,Healthy,Healthy,Palong_Basemap,0.09773646460639106,0.013150700885388587,0.016949329214791458,0.06970416920052634,0.10098042160272598,0.01311412539333105,0.01633845817297697,0.06903122082352638,0.10602844460886351,0.013585745898664606,0.01643823187950314,0.07019848718631025,0.11017108956972758,0.015136360518496346,0.01774268033971757,0.07117448259650926,0.11380488179193056,0.016249607151666703,0.018740748478607697,0.07437235603401483,0.11391899342338244,0.016424178015440702,0.01822258160760005,0.07308735883898206,0.11062393840106707,0.01661090310472919,0.018580632757336374,0.07403222721095393,0.746206821416543,0.7628093237469673,0.7308610261705526,0.7701182792936763
1873,102.66841,2.743780584,Healthy,Healthy,Palong_Basemap,0.09950638645225102,0.015982147823605273,0.0204515073241459,0.08256152230832312,0.11188772857189179,0.014852049984037876,0.018114470317959784,0.07634209126234054,0.11899441967205125,0.015425981782680872,0.018293989822268486,0.07547543593207184,0.12197439087393844,0.016002188666643186,0.018456606838254282,0.07216635700545193,0.12435392050211094,0.016417801607215454,0.018627958841745024,0.0735337600912437,0.12315132982201046,0.01706420102260179,0.0193088884320524,0.07591817741592725,0.11297711412382234,0.016638439734700788,0.018915295267219988,0.07667022008795181,0.8415964980094884,0.7232253760285803,0.7439681510495749,0.7656292262261807
1874,102.6684187,2.743872028,Healthy,Healthy,Palong_Basemap,0.11180148935980266,0.01631239139371448,0.01945314359747701,0.08950730578766929,0.1227873158454895,0.0163211615011096,0.01873629566282034,0.07807740688323975,0.12785805989893115,0.016832289114898563,0.019255588192264646,0.07538687437772751,0.12725962661666634,0.016720203659784647,0.01914287052680681,0.07246286564587075,0.12815888392284883,0.01655675666329782,0.019044526560185862,0.07239983003001568,0.12632830089992947,0.017135642177114885,0.019603433762159613,0.07728407624695036,0.11635855462849816,0.016848160702600028,0.01910714721074856,0.07833740470377631,0.7963119135902179,0.7453454489432183,0.7496832969996401,0.7653462705878923
1875,102.6684739,2.743903344,Healthy,Healthy,Palong_Basemap,0.15882760948605007,0.018906471836898062,0.018897880386147235,0.08142485345403354,0.14224902480840684,0.018204891122877598,0.019249448105692863,0.07976741418242454,0.1419821305542576,0.018007413579189047,0.019998654495088423,0.07405727828035549,0.13971599375392185,0.01749257006349019,0.020086830964794865,0.07353918337159687,0.13574850577707134,0.01680938568551186,0.019571631515691103,0.07477640942477982,0.12919182787338893,0.016819385511593687,0.01947659183293581,0.07959036058849758,0.1198747193613966,0.0171387309024782,0.01955028771805047,0.08084482221089118,0.7017392314067695,0.7872498994433776,0.7358921378261094,0.7730826198012646
1876,102.6685377,2.743942177,Healthy,Healthy,Palong_Basemap,0.18079308337635464,0.021726737419764202,0.020581451451612845,0.08166738185617659,0.16466035425662995,0.01901607759296894,0.020912175960838796,0.07495345249772072,0.15210952533751118,0.017824555386085898,0.020320596762609725,0.07236886153719863,0.144757269985146,0.017537496202153925,0.020153410134860026,0.07431833289655639,0.1400297822292186,0.01739959212497246,0.020418530168427415,0.07625206199682448,0.13121612886587777,0.01701040391292837,0.019743622388276788,0.08064500535527865,0.12386926782239321,0.017507270558224042,0.0199083636816836,0.08299508156115507,0.7099428680328388,0.7854359406960272,0.6803463016407519,0.792939383659848
1877,102.6686066,2.743981009,Healthy,Healthy,Palong_Basemap,0.19174655775229135,0.023372881528404024,0.024162754002544615,0.08747301912970012,0.16840198010206223,0.01984953161329031,0.021918472684919834,0.07494633376598359,0.15483202359506062,0.01753360270617568,0.01999850407698933,0.07301433277981621,0.1442365766859349,0.017061164786602245,0.020014120242845865,0.0734322652404691,0.13915356611909946,0.017283837157032213,0.020172683298895676,0.07655226414607576,0.1316776235236062,0.017174110006954936,0.019985170149140887,0.08132807579305437,0.12375851137702967,0.017444724156869713,0.019761504934859925,0.08340646452407718,0.7118958290119543,0.7826985640483539,0.6903599123170024,0.7891168954509754
1878,102.6686129,2.744061179,Healthy,Healthy,Palong_Basemap,0.16219962967766655,0.015689953023360834,0.018687853796614542,0.06409225571486685,0.16796471893787385,0.017720443718135356,0.0207342080026865,0.0667269141972065,0.16116316905435252,0.018013877299975375,0.021152090965485086,0.07141585716483545,0.15139312894991885,0.017534597190441908,0.020837730256679617,0.07579509996705586,0.14672722445785508,0.017978972863128856,0.02059644209759787,0.07956625952208338,0.1369533552063836,0.017924182849625745,0.020848315267099276,0.08266089219186042,0.12719375205114314,0.017447925577164035,0.0199370425756252,0.08417216112283893,0.5913278741031823,0.8235989675715819,0.632478215167723,0.8091345214160881
